"","kr_1","kr_2","kr_3","log_kx","sampl_id","X","n","radius","var_stele","var_xylem","aerenchyma","kw","km","kAQP","kpl","thickness","log_RXA","RXA","log_TSA","TSA","r_stele","log_nX","nX","mod_XVA","MXA","XVA","X_size","log_CW","CF","OneC","PXA_1","ratio","nPX","PXA","a","k_protxyl_s","kx_unM","LMXA","LMXA_1","b","k_Mxyl_s","kx_M","TCA","id"
"2375",0.000283874209775773,6.47565287350706e-05,6.22190150401976e-05,2.87281938055349,1306,1306,1306,1.37900390625,0.027783203125,-0.15673828125,0.232666015625,0.00077694140625,0.00012525146484375,0.00204054736328125,5.3e-12,1.4533203125,1.78745274880091,5.97421524116519,0.623299519923295,1.9168894090642,0.781130494620547,3.18955482292464,24.2776171984154,1.24404998169865,0.179399832149905,0.179399832149905,0.0969980594532328,-0.514376233678572,15.8556561379505,0.0377072639837619,0.000293768131640724,2.48134276055888,60,0.0176260878984434,293.768131640724,0.148338283568679,0.178005940282415,0.161773744251461,0.00666349349399989,6663.49349399989,76.3216662308994,37.2361698742626,4.05732583210099,1306
"2376",0.000283874209775773,6.47565287350706e-05,6.22190150401976e-05,2.87281938055349,1306,1306,1306,1.37900390625,0.027783203125,-0.15673828125,0.232666015625,0.00077694140625,0.00012525146484375,0.00204054736328125,5.3e-12,1.4533203125,1.78745274880091,5.97421524116519,0.623299519923295,1.9168894090642,0.781130494620547,3.18955482292464,24.2776171984154,1.24404998169865,0.179399832149905,0.179399832149905,0.0969980594532328,-0.514376233678572,15.8556561379505,0.0377072639837619,0.000293768131640724,2.48134276055888,60,0.0176260878984434,293.768131640724,0.148338283568679,0.178005940282415,0.161773744251461,0.00666349349399989,6663.49349399989,76.3216662308994,37.2361698742626,4.05732583210099,1306
"2377",0.000662464312280534,7.68943705302543e-05,7.47711974971747e-05,2.20778625859655,1307,1307,1307,0.67900390625,0.377783203125,0.14326171875,0.482666015625,0.00196494140625,0.00027375146484375,0.00416904736328125,5.3e-12,0.8533203125,0.370473088860438,1.44841968381891,-0.997824183667932,0.507962145633874,0.402106171007599,2.46669177559146,11.7834001676114,1.63799274838117,0.078149242906125,0.078149242906125,0.0918929372535737,-1.28410702781158,9.4533063768977,0.0292910992411176,0.000177266217924174,2.7140753649555,32,0.00567251897357357,177.266217924174,0.0540126947071466,0.0345681246125738,0.0724767239325514,0.00615074790821121,6150.74790821121,65.0279019625705,15.359563942316,0.940457538185034,1307
"2378",0.000662464312280534,7.68943705302543e-05,7.47711974971747e-05,2.20778625859655,1307,1307,1307,0.67900390625,0.377783203125,0.14326171875,0.482666015625,0.00196494140625,0.00027375146484375,0.00416904736328125,5.3e-12,0.8533203125,0.370473088860438,1.44841968381891,-0.997824183667932,0.507962145633874,0.402106171007599,2.46669177559146,11.7834001676114,1.63799274838117,0.078149242906125,0.078149242906125,0.0918929372535737,-1.28410702781158,9.4533063768977,0.0292910992411176,0.000177266217924174,2.7140753649555,32,0.00567251897357357,177.266217924174,0.0540126947071466,0.0345681246125738,0.0724767239325514,0.00615074790821121,6150.74790821121,65.0279019625705,15.359563942316,0.940457538185034,1307
"2379",0.000612148199635411,6.47385725413569e-05,6.24435169996203e-05,0.669341499110665,1308,1308,1308,0.50400390625,-0.059716796875,-0.08173828125,0.045166015625,0.00107394140625,0.00023662646484375,0.00257267236328125,5.3e-12,1.9033203125,-0.225612635040143,0.798027169563275,-1.67978788696355,0.175281494716708,0.236207181587267,2.16260248268751,8.69373353403479,1.80371401163713,0.0354845791118116,0.0354845791118116,0.0720894523207161,-1.31752707633483,9.24340677418481,0.0289716477057617,0.000173420737765861,2.25583259279455,20,0.00346841475531722,173.420737765861,0.0516946912788348,0.0206778765115339,0.0320161643564943,0.00368267145883358,3682.67145883358,23.3114795816501,4.0739537118507,0.622745674846568,1308
"2380",0.000612148199635411,6.47385725413569e-05,6.24435169996203e-05,0.669341499110665,1308,1308,1308,0.50400390625,-0.059716796875,-0.08173828125,0.045166015625,0.00107394140625,0.00023662646484375,0.00257267236328125,5.3e-12,1.9033203125,-0.225612635040143,0.798027169563275,-1.67978788696355,0.175281494716708,0.236207181587267,2.16260248268751,8.69373353403479,1.80371401163713,0.0354845791118116,0.0354845791118116,0.0720894523207161,-1.31752707633483,9.24340677418481,0.0289716477057617,0.000173420737765861,2.25583259279455,20,0.00346841475531722,173.420737765861,0.0516946912788348,0.0206778765115339,0.0320161643564943,0.00368267145883358,3682.67145883358,23.3114795816501,4.0739537118507,0.622745674846568,1308
"2381",0.000216968911683067,7.24816526484261e-05,6.22501909915095e-05,3.63066440766443,1309,1309,1309,1.20400390625,0.290283203125,0.21826171875,0.295166015625,0.00226194140625,8.812646484375e-05,0.00044417236328125,5.3e-12,1.3033203125,1.51603506839951,4.55413252678006,0.312778735672277,1.76409968587917,0.749353301339936,3.05109284135795,21.1384327578589,1.31950839155922,0.213594189844414,0.213594189844414,0.113426200462966,-0.788226056314974,13.1909877424631,0.0344667597140205,0.000245445769666121,2.73775179129068,58,0.014235854640635,245.445769666121,0.103551165107941,0.120119351525211,0.199358335203779,0.00943108401116737,9431.08401116737,152.885787350545,64.7554380623611,2.79003284090088,1309
"2382",0.000216968911683067,7.24816526484261e-05,6.22501909915095e-05,3.63066440766443,1309,1309,1309,1.20400390625,0.290283203125,0.21826171875,0.295166015625,0.00226194140625,8.812646484375e-05,0.00044417236328125,5.3e-12,1.3033203125,1.51603506839951,4.55413252678006,0.312778735672277,1.76409968587917,0.749353301339936,3.05109284135795,21.1384327578589,1.31950839155922,0.213594189844414,0.213594189844414,0.113426200462966,-0.788226056314974,13.1909877424631,0.0344667597140205,0.000245445769666121,2.73775179129068,58,0.014235854640635,245.445769666121,0.103551165107941,0.120119351525211,0.199358335203779,0.00943108401116737,9431.08401116737,152.885787350545,64.7554380623611,2.79003284090088,1309
"2383",0.000365492644459025,6.0161607881461e-05,5.71021500318448e-05,2.51441139887867,1310,1310,1310,0.85400390625,-0.234716796875,0.06826171875,0.170166015625,0.00166794140625,0.00016237646484375,0.00150842236328125,5.3e-12,1.6033203125,0.829090863567807,2.29123474810692,-0.473133416054787,0.476807358833901,0.389579896968533,2.70065267958924,14.8894465920659,1.51048975019022,0.109093875978634,0.109093875978634,0.0965863973258558,-0.766957330922282,13.3808387928605,0.0347081387400964,0.000248895639421855,2.08517334247452,31,0.00771576482207751,248.895639421855,0.106482554943304,0.0660191840648486,0.101378111156557,0.00680872257606795,6808.72257606795,79.684740970596,23.7952530817507,1.81442738927301,1310
"2384",0.000365492644459025,6.0161607881461e-05,5.71021500318448e-05,2.51441139887867,1310,1310,1310,0.85400390625,-0.234716796875,0.06826171875,0.170166015625,0.00166794140625,0.00016237646484375,0.00150842236328125,5.3e-12,1.6033203125,0.829090863567807,2.29123474810692,-0.473133416054787,0.476807358833901,0.389579896968533,2.70065267958924,14.8894465920659,1.51048975019022,0.109093875978634,0.109093875978634,0.0965863973258558,-0.766957330922282,13.3808387928605,0.0347081387400964,0.000248895639421855,2.08517334247452,31,0.00771576482207751,248.895639421855,0.106482554943304,0.0660191840648486,0.101378111156557,0.00680872257606795,6808.72257606795,79.684740970596,23.7952530817507,1.81442738927301,1310
"2385",0.000815601122447912,6.81879603961446e-05,6.62598250826787e-05,-4.79438640594639,1311,1311,1311,0.15400390625,0.115283203125,-0.23173828125,0.0420166015625,0.00047994140625,1.387646484375e-05,0.00363692236328125,5.3e-12,1.0033203125,-2.59682473741152,0.0745097911491338,-4.39262015553551,0.0137941348360809,0.0662631835160126,0.952943900668415,2.5933329473059,2.46294849637101,0.00178249694414763,0.00178249694414763,0.029582870848141,-2.43336914605452,4.36756562984601,0.0200891595387614,8.33831262342578e-05,2.67631773627993,7,0.000583681883639805,83.3831262342578,0.011950889608915,0.00167312454524811,0.00119881506050783,0.000462268087001025,462.268087001025,0.367309120640834,0.0207242214333248,0.0607156563130529,1311
"2386",0.000815601122447912,6.81879603961446e-05,6.62598250826787e-05,-4.79438640594639,1311,1311,1311,0.15400390625,0.115283203125,-0.23173828125,0.0420166015625,0.00047994140625,1.387646484375e-05,0.00363692236328125,5.3e-12,1.0033203125,-2.59682473741152,0.0745097911491338,-4.39262015553551,0.0137941348360809,0.0662631835160126,0.952943900668415,2.5933329473059,2.46294849637101,0.00178249694414763,0.00178249694414763,0.029582870848141,-2.43336914605452,4.36756562984601,0.0200891595387614,8.33831262342578e-05,2.67631773627993,7,0.000583681883639805,83.3831262342578,0.011950889608915,0.00167312454524811,0.00119881506050783,0.000462268087001025,462.268087001025,0.367309120640834,0.0207242214333248,0.0607156563130529,1311
"2387",0.000499221898607503,5.96283460105695e-05,5.66427276646228e-05,-2.9021235561779,1312,1312,1312,0.17587890625,-0.048779296875,0.24638671875,0.0240478515625,0.00237331640625,0.00026911083984375,0.00170796923828125,5.3e-12,1.5845703125,-2.33118922098569,0.0971801097180987,-4.08871457074278,0.0159431861872976,0.0712381483524502,1.08845614852352,2.9696857778788,2.38909761958826,0.00413801656910536,0.00413801656910536,0.0421207332028392,-2.25722214839476,4.91629054135466,0.021284494278224,9.3601176999948e-05,2.46205049558516,7,0.000655208238999636,93.601176999948,0.0150593597037885,0.0021083103585304,0.00348280833010572,0.00117278681672289,1172.78681672289,2.36418815975385,0.14252622944354,0.081236923530801,1312
"2388",0.000499221898607503,5.96283460105695e-05,5.66427276646228e-05,-2.9021235561779,1312,1312,1312,0.17587890625,-0.048779296875,0.24638671875,0.0240478515625,0.00237331640625,0.00026911083984375,0.00170796923828125,5.3e-12,1.5845703125,-2.33118922098569,0.0971801097180987,-4.08871457074278,0.0159431861872976,0.0712381483524502,1.08845614852352,2.9696857778788,2.38909761958826,0.00413801656910536,0.00413801656910536,0.0421207332028392,-2.25722214839476,4.91629054135466,0.021284494278224,9.3601176999948e-05,2.46205049558516,7,0.000655208238999636,93.601176999948,0.0150593597037885,0.0021083103585304,0.00348280833010572,0.00117278681672289,1172.78681672289,2.36418815975385,0.14252622944354,0.081236923530801,1312
"2389",0.000446081128952135,7.22570824934454e-05,7.03412535579262e-05,2.30382365366937,1313,1313,1313,0.87587890625,0.301220703125,-0.05361328125,0.490478515625,0.00118531640625,0.00012061083984375,0.00383646923828125,5.3e-12,0.9845703125,0.879675020898409,2.41011634169207,-0.415261606886919,0.859023688450207,0.522910826527588,2.72645786165961,15.2786718883584,1.4964265540467,0.100822228026907,0.100822228026907,0.0916622265354354,-1.04137765185304,11.1278168825752,0.0317194363860458,0.000207876579472811,2.68270904208159,41,0.00852293975838526,207.876579472811,0.0742771123166674,0.0609072320996673,0.0922992882685218,0.00604105441513206,6041.05441513206,62.7291470733429,19.2292683515034,1.55109265324186,1313
"2390",0.000446081128952135,7.22570824934454e-05,7.03412535579262e-05,2.30382365366937,1313,1313,1313,0.87587890625,0.301220703125,-0.05361328125,0.490478515625,0.00118531640625,0.00012061083984375,0.00383646923828125,5.3e-12,0.9845703125,0.879675020898409,2.41011634169207,-0.415261606886919,0.859023688450207,0.522910826527588,2.72645786165961,15.2786718883584,1.4964265540467,0.100822228026907,0.100822228026907,0.0916622265354354,-1.04137765185304,11.1278168825752,0.0317194363860458,0.000207876579472811,2.68270904208159,41,0.00852293975838526,207.876579472811,0.0742771123166674,0.0609072320996673,0.0922992882685218,0.00604105441513206,6041.05441513206,62.7291470733429,19.2292683515034,1.55109265324186,1313
"2391",0.000302951219164165,5.83411731435132e-05,5.68096692901103e-05,2.54814987142379,1314,1314,1314,1.22587890625,-0.223779296875,-0.20361328125,0.115478515625,0.00059131640625,0.00019486083984375,0.00277221923828125,5.3e-12,1.8845703125,1.55204600829882,4.7211197578733,0.353977766194582,1.10589988399423,0.593311778245527,3.06946359041587,21.5303504905754,1.30949678045722,0.143351990440976,0.143351990440976,0.0920728048012006,-0.457968932779615,16.4680948238944,0.0384116763213344,0.000304846462358463,2.14754173213419,46,0.0140229372684893,304.846462358463,0.159737251019451,0.146958270937895,0.129329053172487,0.00600682525949118,6006.82525949118,62.0203030290674,26.8533355058882,3.61521987387907,1314
"2392",0.000302951219164165,5.83411731435132e-05,5.68096692901103e-05,2.54814987142379,1314,1314,1314,1.22587890625,-0.223779296875,-0.20361328125,0.115478515625,0.00059131640625,0.00019486083984375,0.00277221923828125,5.3e-12,1.8845703125,1.55204600829882,4.7211197578733,0.353977766194582,1.10589988399423,0.593311778245527,3.06946359041587,21.5303504905754,1.30949678045722,0.143351990440976,0.143351990440976,0.0920728048012006,-0.457968932779615,16.4680948238944,0.0384116763213344,0.000304846462358463,2.14754173213419,46,0.0140229372684893,304.846462358463,0.159737251019451,0.146958270937895,0.129329053172487,0.00600682525949118,6006.82525949118,62.0203030290674,26.8533355058882,3.61521987387907,1314
"2393",0.000165286993190834,5.16438638888026e-05,4.91865793500413e-05,1.4456719197747,1316,1316,1316,0.70087890625,-0.136279296875,-0.12861328125,0.177978515625,0.00029431640625,9.23583984375e-06,0.00117584423828125,5.3e-12,1.4345703125,0.433889583522546,1.54324845865001,-0.925271284284938,0.342399495891588,0.330135039895251,2.49904329190368,12.1708444435801,1.62036195941025,0.0630868906482625,0.0630868906482625,0.0812389431439169,-0.992243841985642,11.5012957640474,0.0322349649953077,0.000214688629803453,2.18677255287975,27,0.00579659300469324,214.688629803453,0.0792249503310918,0.0427814731787896,0.0572902976435692,0.00470717524237103,4707.17524237103,38.0859349095401,9.31354125862538,1.20084896275843,1316
"2394",0.000165286993190834,5.16438638888026e-05,4.91865793500413e-05,1.4456719197747,1316,1316,1316,0.70087890625,-0.136279296875,-0.12861328125,0.177978515625,0.00029431640625,9.23583984375e-06,0.00117584423828125,5.3e-12,1.4345703125,0.433889583522546,1.54324845865001,-0.925271284284938,0.342399495891588,0.330135039895251,2.49904329190368,12.1708444435801,1.62036195941025,0.0630868906482625,0.0630868906482625,0.0812389431439169,-0.992243841985642,11.5012957640474,0.0322349649953077,0.000214688629803453,2.18677255287975,27,0.00579659300469324,214.688629803453,0.0792249503310918,0.0427814731787896,0.0572902976435692,0.00470717524237103,4707.17524237103,38.0859349095401,9.31354125862538,1.20084896275843,1316
"2395",0.000355460812231768,7.04077489748412e-05,6.84350429394021e-05,3.83122264654162,1317,1317,1317,1.40087890625,0.213720703125,0.17138671875,0.427978515625,0.00148231640625,0.00015773583984375,0.00330434423828125,5.3e-12,0.8345703125,1.81892954549333,6.16525529101248,0.659311173917932,2.34668050092004,0.864275189483985,3.20561250802813,24.670606334052,1.23529893415303,0.254672931147557,0.254672931147557,0.114645375488292,-0.622495414503205,14.7447026724417,0.0363929832080605,0.000273646534459127,2.69309790072814,66,0.0180606712743024,273.646534459127,0.128713408778185,0.169901699587205,0.236612259873254,0.00959085709809515,9590.85709809515,158.10977746057,78.1831832454731,3.81857479009245,1317
"2396",0.000355460812231768,7.04077489748412e-05,6.84350429394021e-05,3.83122264654162,1317,1317,1317,1.40087890625,0.213720703125,0.17138671875,0.427978515625,0.00148231640625,0.00015773583984375,0.00330434423828125,5.3e-12,0.8345703125,1.81892954549333,6.16525529101248,0.659311173917932,2.34668050092004,0.864275189483985,3.20561250802813,24.670606334052,1.23529893415303,0.254672931147557,0.254672931147557,0.114645375488292,-0.622495414503205,14.7447026724417,0.0363929832080605,0.000273646534459127,2.69309790072814,66,0.0180606712743024,273.646534459127,0.128713408778185,0.169901699587205,0.236612259873254,0.00959085709809515,9590.85709809515,158.10977746057,78.1831832454731,3.81857479009245,1317
"2397",0.000569152096093105,6.97240786853565e-05,6.67928775950115e-05,2.86525221056394,1318,1318,1318,1.05087890625,0.038720703125,0.02138671875,0.052978515625,0.00207631640625,8.348583984375e-05,0.00224009423828125,5.3e-12,1.7345703125,1.24398362106319,3.4694067747665,0.00153287778061184,1.04031415598331,0.575449633405421,2.91230754767123,18.399206665339,1.39514299865595,0.145837432374323,0.145837432374323,0.100459269376254,-0.743537150763289,13.5930569146468,0.034975890694042,0.000252750605339169,2.44062287486028,45,0.0113737772402626,252.750605339169,0.109806562446001,0.0988259062014013,0.134463655134061,0.00730812244135326,7308.12244135326,91.8027132533009,33.8807677779282,2.42909261878319,1318
