"","kr_1","kr_2","kr_3","log_kx","sampl_id","kpl","RXA","TSA","MXA","AA","TCA","TSA_in","MXA_in","nX","kx_unM","kx_M","radius","log_RXA","log_TSA","TSA_expected","var_stele","r_stele","log_nX","mod_XVA","MXA_expected","var_xylem","aerenchyma","kw","kAQP","thickness"
"3877",0.000837434120884498,0.000754540672406957,0.000550829306122015,-2.27082385520192,3877,2.58306064449042e-10,0.204103779015132,0.0331277919070503,0.003444596451697,0.00161319971965815,0.170975987108082,0.0389499111590923,0.00666940386971292,4.33627015549823,0.00424754592901826,0.106221812688303,0.254888702511485,-1.58912669383,-3.2397432083949,0.0391739533498536,-0.571916213715869,0.111346943325443,1.46701456743129,2.18279249520036,0.00852644237050443,-21.7797578415069,0.00943524144497773,0.00148476446056366,0.000294021638311446,1.66283724308014
"3878",0.000635635456533423,0.000526866810372661,0.000430871373759306,0.211102360362996,3878,1.26461894947559e-10,0.547546982477301,0.103629614543822,0.0157927499491242,0.170472809296453,0.443917367933479,0.118349775955706,0.0256032448436372,7.17379120541218,0.0131706783608537,1.23804452299783,0.417480080569873,-0.602307008229255,-2.11075256108736,0.121146761780374,-2.30875822313668,0.194092513287705,1.97043427433921,1.90844100791179,0.0261960385329548,-2.26291348812838,0.38401923783707,0.000747537704944611,0.000916967569351196,1.75232760906219
"3879",0.00134910852946121,0.00121556112208396,0.001061115089557,3.35499225150191,3879,3.25852747351468e-10,6.06002856086181,2.29664530833685,0.141205343603793,0.979588616013394,3.76338325252496,2.43614124992495,0.208005979571616,24.454894259938,0.436244157006139,28.9966848868594,1.38887256488075,1.80171451308362,0.63961597441263,1.89575272194582,28.5052223174168,0.880595164642215,3.19683037011928,1.24008498556064,0.214850944772337,-3.18591347502544,0.260294673776889,0.00209975164747238,0.0021658226352334,1.43000605106354
"3880",0.000949511082615737,0.000787147202887846,0.000731927082221786,1.15844984555487,3880,1.70371214885861e-10,0.726918139317953,0.112113043618366,0.0271620565393621,0.0534933051313027,0.614805095699587,0.142476665738755,0.0404164767137529,8.28951455908263,0.0203451875510208,3.19070966722357,0.481025186649546,-0.318941408451612,-1.7865625225365,0.167535079040475,-14.957114322109,0.212959459182139,2.11499141002404,1.82966088740975,0.0351665840889982,14.9286396752909,0.087008558493538,0.000585875058174133,0.00294686994898319,1.39576661586761
"3881",0.000641783120088389,0.000593479842120453,0.000394657370405734,-0.114656184471961,3881,3.53573701013029e-10,0.656760674620576,0.148250177945415,0.0143138253294667,0.150012662151032,0.50851049667516,0.165257727873467,0.0252390149017173,7.87123364889154,0.0167745297864404,0.897205522943032,0.457223594741637,-0.420435596843856,-1.90267896318204,0.149168466634893,10.7859667673292,0.229353806487695,2.06321480349822,1.8578778777504,0.031691391115212,-20.3600283434623,0.295004062122362,0.00155107379150391,0.000156856965448707,1.93230304718018
"3882",0.000605163130543166,0.000563707353575998,0.000552430562130986,3.65439484154021,3882,2.10963615343839e-10,6.52211743287468,1.68472053723377,0.167245665981495,0.103972604728964,4.83739689564091,1.85770467665717,0.247006475578407,25.3890518126564,0.566990581618951,39.0300316486939,1.44085199022511,1.87519908285892,0.723687454955936,2.06202282514906,-9.90862690751817,0.76897708950907,3.23431805010615,1.21965511239861,0.225923554083281,9.33188289316432,0.0214935030083341,0.000689025156497955,0.00363178698068857,0.841906994581223
"3883",0.000338521481966438,0.000203099772138272,0.000181484345334815,3.29193154917136,3883,2.22116468214765e-11,2.92116238611513,1.00851140689106,0.115156770030637,0.741434498641242,1.91265097922407,1.10748161987707,0.159623213910943,16.853558674854,0.173231030141132,26.9898432277322,0.964279454644076,1.07198161450508,-0.195249431648107,0.822629442645813,34.6270340525481,0.59373592477945,2.82456183182007,1.44296227810933,0.124663130445748,28.0436431687474,0.387647567012999,0.000533095313072205,0.00133998389488459,1.68479609489441
"3884",0.00197215243891729,0.00169141950403362,0.00145162464568833,-0.622006367840286,3884,4.09030012146175e-10,0.452343169598829,0.0694574790387481,0.0096408494886884,0.0456930006729967,0.382885690560081,0.0771185063551775,0.0172742465487536,6.50774629356622,0.00980855282124176,0.542349783980561,0.379453953505585,-0.793314162439071,-2.32927808689346,0.097366011523924,-20.7952496480473,0.156676682951167,1.8729932048179,1.96154401913549,0.0213296972759669,-19.0131658914012,0.119338491355364,0.00200980951452255,0.00265313996946812,1.12695055007935
"3885",0.000692548918194868,0.000664687737419412,0.000656498517977146,-1.80427171648525,3885,2.73830070782065e-10,0.227473384756876,0.0462092843750885,0.00433693722032575,0.0485371269804879,0.181264100381788,0.0491093348433533,0.00807111970463492,4.58282905331747,0.00417664047879027,0.165828298166482,0.269085538838123,-1.48072203751467,-3.11572070976579,0.0443465346468268,10.7399602572267,0.125027944014726,1.52231650466057,2.15265428543106,0.00971659070467782,-16.9346538313149,0.267770214169582,7.39926509857178e-05,0.00282627307933569,1.05555112957954
"3886",0.000954544309586842,0.000768762158413724,0.000670659835815033,2.21460406182014,3886,1.56125941533774e-10,3.61397942355128,0.722867199326951,0.0708797151253345,0.321182946444626,2.89111222422433,0.804129111762497,0.117662213484686,18.7864263453925,0.288216754808802,9.37822356585888,1.07255087477526,1.28480949861517,0.0482405332893789,1.0494230461463,-23.3741707202419,0.50592711534587,2.93313460616163,1.38379275869856,0.14735916114801,-20.1527665005472,0.111093213107906,0.00216149286317825,0.00201196833369136,1.77489085197449
"3887",0.00020520165516968,0.000192967544324511,0.000190614148275224,3.005239358381,3887,1.0672595870629e-10,6.16457664920505,1.47892151838672,0.120857298175967,1.73460033590561,4.68565513081833,1.58614284590423,0.19570379903409,24.669220939464,0.569232501490113,20.6545932514404,1.40080180310411,1.81881946421868,0.659185233250817,1.93321657196798,-17.9531735397052,0.71055256579018,3.20555635077486,1.23532953848923,0.217395051082513,-9.97780397502696,0.370193769596242,0.000280495648384094,0.00290264384835959,1.30722711086273
"3888",0.000849745217960162,0.000759418333025281,0.000632383931623527,1.89810058824332,3888,1.92198530644238e-10,3.14565570344903,0.895458885822606,0.0572878932324795,0.148551062512981,2.25019681762642,0.934465860102546,0.0934151200137982,17.5023164519425,0.202379114493308,6.83905584792007,1.00064644552322,1.14602235918403,-0.110541648167542,0.895349039766136,4.3688906336045,0.545389513624785,2.86233324085194,1.42237777952359,0.132237127485739,-29.3578726414242,0.0660169196531338,0.0010159280705452,0.000871962559655309,1.81257960796356
"3889",0.00147444708144233,0.00125837404025458,0.00114965831752297,0.126473973290895,3889,3.06346198102295e-10,0.488007238626894,0.0792740356271983,0.0140190976055566,0.0932890791831315,0.408733202999696,0.0875272061037071,0.0224084576651718,6.76462989861967,0.0109362626430846,1.13699942493495,0.394128822321069,-0.71742503998717,-2.2424556301359,0.106197402383846,-17.580652502833,0.166915472658637,1.91170755186599,1.94044564228154,0.0231599846131482,-3.24493716437869,0.22823954231876,0.00130424431800842,0.00378150980997086,0.956924766302109
"3890",0.00227594340727498,0.00198031189468062,0.00175434550719031,-1.65978928821133,3890,4.35076491305113e-10,0.237082757874506,0.0460375644857583,0.0052138683156686,0.0308962614397923,0.191045193388748,0.0539666460288835,0.0100345599051342,4.68059022714545,0.00550954775338028,0.192415871236381,0.274710366886969,-1.43934600945551,-3.06838364365012,0.0464962486586758,16.0666668510124,0.131065315607047,1.54342421888891,2.1411510949275,0.0102085669789924,-1.70452007824694,0.161722265249161,0.000853771592617035,0.00368934366065264,1.18557527065277
"3891",0.00124203929640411,0.00109333084946424,0.000981096480903424,3.08464147570756,3891,2.3675011520803e-10,4.2829980012465,1.47767079036679,0.112530558646477,0.0970721538070145,2.80532721087971,1.60883445647892,0.164729313695426,20.4867696083332,0.292477453355081,22.0587887922932,1.16761320920165,1.45465323196175,0.242553627413919,1.27449959544813,26.2326376740227,0.71561715513979,3.01977929283448,1.33657351334887,0.167557491028553,-1.68788474676116,0.0346027919418976,0.00191004089212418,0.0024438790282011,0.945587113499641
"3892",0.000337984391654294,0.000336738116606423,0.000336219267335783,2.2215143694553,3892,4.95263537999451e-10,1.80843194864299,0.44513063912403,0.0589254884068097,0.542621446844273,1.36330130951896,0.491254332467101,0.0869035578468999,13.1963073147876,0.0994557788635007,9.28144782556181,0.758710595512993,0.592460143083291,-0.743855488375456,0.475277949912276,3.36148196182342,0.395437872054381,2.57993704157558,1.57627683475124,0.0833548352747421,4.25736858631058,0.398020190441786,4.52211862429976e-05,0.00163257294610143,0.801853256672621
"3893",0.000829860280746791,0.000527994777506761,0.000462771214102738,2.39547660053556,3893,6.65245458809435e-11,5.40470588979312,1.44002418458428,0.0853598053078818,0.497247506772042,3.96468170520884,1.52117145945586,0.143595902892683,23.0680203236975,0.465085199459141,11.3557120647345,1.31162926036167,1.68727003514129,0.508683497975234,1.66310027820551,-8.53399043999903,0.695847622777735,3.138447256787,1.27190236131184,0.198347325330001,-27.603811821624,0.12541927542853,0.00211600983810425,0.00241465918588638,1.96768646240234
"3894",0.000583043118112319,0.000527838977892162,0.00040912287291182,2.53480267926053,3894,1.64191585544169e-10,3.44387460690607,1.21040071835819,0.0811047906523515,0.672459023315379,2.23347388854788,1.28754771692384,0.121593976132378,18.3300062107628,0.223835565050922,12.7868654522872,1.04700493511517,1.23659717675808,-0.00691773042979382,0.993106141987986,29.6485503902377,0.64018682213103,2.90853940068204,1.3971965470503,0.141967348056028,-14.3507448738209,0.301082106562072,0.00136150763082504,0.000387103936687112,1.16171144247055
"3895",0.00251289905645681,0.00185514711154038,0.00158102482157028,-4.29640393983394,3895,2.65918114792883e-10,0.0633632123395628,0.00939932286149585,0.0008558778650646,0,0.0539638894780669,0.00866081029467611,0.00187953052216742,2.38757120868359,0.0011477504710453,0.0137389607381712,0.142018086552543,-2.75887183295745,-4.57801335143972,0.0102752894216463,-15.7122496576015,0.0525054429479245,0.870276618554609,2.50800015304399,0.00185463982226796,1.34207729180656,0,0.00109323891735077,0.00333093206697702,1.64529173374176
"3896",0.00228420270126743,0.00189231636553314,0.0015928829041081,-1.0904059940168,3896,4.01126079331875e-10,0.38380891024472,0.0830407230311836,0.0075826887352262,0.109341799327378,0.300768187213536,0.0937033823566793,0.0140528214373162,5.9845341317229,0.00846442449073048,0.337898933135023,0.349528497459537,-0.957610479824139,-2.51724454968437,0.0806816149241267,16.1396960692945,0.172704119733696,1.78917849666917,2.00722099506974,0.0177932497159861,-21.0216140298945,0.363541770625324,0.00154276136827469,0.00426984285330772,1.73485534191132
"3897",0.000234291848615536,0.00017150428218776,0.000155240331699395,2.45404758144493,3897,3.02853495424688e-11,2.26200346974306,0.402473113674132,0.0710743170915077,0.383240647313843,1.85953035606893,0.466441856980589,0.107575942866253,14.7922361815341,0.162310340420702,11.7396297356052,0.848538783439657,0.816250911619834,-0.487823217923013,0.613961400821278,-24.0274948300263,0.385322013914138,2.69410246079985,1.51405946000149,0.101026133466207,6.48328227095565,0.206095397186211,0.000623101175308228,0.000827131613522768,1.0909528195858
"3898",0.0016411963929824,0.00144520483871699,0.00120126452281415,1.32218790166949,3898,3.62133638929486e-10,1.15444586410565,0.246457489418133,0.0329570947691742,0.0958326970820991,0.907988374687517,0.276607331839097,0.050234837142266,10.4956865371374,0.0292332519474328,3.76321099070314,0.606194301861059,0.143620457509565,-1.25735943904372,0.284404022015894,-2.74141347282401,0.296726891796657,2.35096436677267,1.70106136944191,0.0553759562242677,-9.28402764040876,0.105543969233174,0.00198111703205109,0.00170599757513404,1.34079434871674
"3899",0.000753207806584233,0.000649937396305296,0.000511065818446568,0.406299179598503,3899,1.32511297737107e-10,1.043239859541,0.271680594094958,0.0208123770311954,0.0357313379261094,0.771559265446042,0.292135665285811,0.0356995656797171,9.96712586219548,0.026589800752787,1.5156671328161,0.576258241548778,0.0423311203761451,-1.3732415155408,0.253284601457729,15.3388968790371,0.304942077069322,2.29929226379718,1.7292214078912,0.0502770445153799,-28.9943034165492,0.0463105551657823,0.00128038789701462,0.000592991888940334,1.03988956809044
"3900",0.000997751671232962,0.000951203465119824,0.000917140320546167,3.70703040659388,3900,4.98625058751166e-10,6.72681075563427,2.00414832511627,0.175222353867284,1.58163083243216,4.722662430518,2.22084591431778,0.258659219489658,25.7924687110761,0.601160924675146,41.1968161258249,1.46328751993784,1.90610114658804,0.759041574296833,2.13622782338165,3.96109862487339,0.840783688125685,3.25008253889003,1.21106384971093,0.230691110314213,12.1236180871258,0.334902368251351,0.000956249276161194,0.00403570350933075,1.74840142726898
"3901",0.000851689321465904,0.000818261603589608,0.00079217748162528,2.95525040593414,3901,3.30348473380685e-10,2.29195203303414,0.667959240614681,0.0914408953359173,0.236189753109148,1.62399279241946,0.74958381208884,0.128931689059564,14.891824307002,0.132516757818141,19.2955195672419,0.854137571339538,0.829403870637924,-0.472775314103784,0.62327009544631,20.2662886548535,0.488466926118044,2.70081235813011,1.51040272927194,0.102149647902467,26.2184370744662,0.145437685568338,0.000219370925009251,0.00180911691522598,1.3924258351326
"3902",0.00128687434596842,0.000916557327660132,0.000769860845917997,-1.52158852124932,3902,1.6703986000821e-10,0.291984058571759,0.0382521894417783,0.0055664521716583,0.108398981772434,0.253731869129981,0.0440795876895067,0.0106855008360665,5.20532421307382,0.00653004983954843,0.219569897150559,0.304862940436285,-1.23105607213649,-2.83008540680629,0.0590078137853094,-25.2987276398965,0.118452389340508,1.64968198890206,2.0832431965297,0.0130378030311088,-18.0421669926258,0.427218631006513,0.00230846944999695,0.00315657010895014,1.43332862854004
"3903",0.000941248324702267,0.000408973540271532,0.000354903394985989,-3.95690563607544,3903,3.62393349874318e-11,0.0759624421695978,0.0147394692446873,0.0012410091704249,0.0007445722019983,0.0612229729249105,0.0157327497869417,0.00274022359092212,2.61900376952706,0.00174549024050535,0.0193937793449121,0.155497898124854,-2.57751624282294,-4.37052988907429,0.0126445385896614,24.4232810504077,0.0707664453963845,0.962794004824676,2.45758042935231,0.00238226975608239,15.0257473540016,0.0121616472775916,0.00038321833562851,0.00218266544175148,1.94447469711304
"3904",0.000971865929450321,0.000917222575153817,0.000833735380048746,2.26280967224865,3904,4.60380763612866e-10,3.14207425589349,0.668822053465809,0.0706685529832711,0.62927483704251,2.47325220242768,0.761224948533537,0.114036170292346,17.4921479609522,0.25325081000214,9.79117300060097,1.0000766464499,1.14488317287482,-0.111844956874704,0.894182883662432,-14.8692104890579,0.492245291219705,2.86175209229332,1.42269449134318,0.132118026506765,-13.6861385932774,0.254432134508899,0.0018580503988266,0.00140057920196652,0.862583321332932
"3905",0.00138726707693914,0.00125170859905817,0.0011474051653233,3.1790856207942,3905,3.66530749399722e-10,5.1533659134848,1.48328723738784,0.123723605105698,0.653444542598506,3.67007867609696,1.6411095408657,0.184770029539584,22.51438057349,0.405581810815512,24.3253151784349,1.28076825280172,1.63965007662218,0.454202939289859,1.57491757770104,4.20288427165102,0.72275956663893,3.11415424164912,1.28514146328252,0.191745064051681,-3.63766052940865,0.178046467192749,0.00170299038934708,0.0034278829343915,1.66910824775696
"3906",0.000509774180793381,0.000477149558485013,0.000412779116509884,2.51115034116553,3906,2.61249779948145e-10,1.97169510868864,0.401022979631078,0.0681587004935866,0.531813819956657,1.57067212905756,0.461881493374246,0.10036967928652,13.7911975548204,0.114969094655729,12.399911754305,0.792218433032089,0.678893634028597,-0.644969537562683,0.52467852484983,-11.9686681465678,0.383433756451301,2.62403053029863,1.55224695660997,0.0898628540919476,11.6920670957342,0.338589964205806,0.00083876277923584,0.000484055152989924,1.10041313171387
