"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"3477",35.625,0,0.6985,-3.955e-05,0.68453,-0.0038108,0.2867853,3.4293851,0.2617323301315,3.3838934,-0.1552536,-1266.6,-982.46,-200.27,0,0,15.503,0,0.26197648919,95,0,0,-1307,-10038,7.83992497336672e-05,0.00521306417957271,0.685461611611961,9.84934616523593e-05,4,"silty clay"
"3478",35.6667,0,0.5054,-4.2655e-06,0.49183,-0.0038106,0.2867853,3.4504451,0.2617360131315,3.4043834,-0.1554124,-1277.6,-982.24,-200.27,0,0,15.481,0,0.26198019669,100,0,0,-1315.8,-7597.1,7.83004263457264e-05,0.00507879554934611,0.492682164172593,9.87104690073337e-05,4,"silty clay"
"3479",35.7083,0,0.3263,6.5222e-07,0.3123,-0.0038104,0.2867853,3.4640351,0.2617401401315,3.4174134,-0.1555711,-1286.4,-987.6,-200.27,0,0,15.466,0,0.26198432399,106,0,0,-1314.7,-5295.7,7.84462062692531e-05,0.00542423903480559,0.314361694074051,9.88773308665768e-05,4,"silty clay"
"3480",35.75,0,0.1834,2.8682e-05,0.17033,-0.0038103,0.2867853,3.4716751,0.2617419351315,3.4244934,-0.15573,-1292.1,-985.85,-200.27,0,0,15.459,0,0.26198611899,113,0,0,-1301.3,-3462.1,7.8829641026726e-05,0.0052488632035375,0.171677470153364,9.90216201691602e-05,4,"silty clay"
"3481",35.7917,0,0.0867,2.35e-05,0.073884,-0.0038111,0.2867853,3.4752951,0.2617453291315,3.4275734,-0.1558887,-1295.5,-982.11,-200.28,0,0,15.454,0,0.26198951199,118,0,0,-1286.2,-2217,7.93796187395536e-05,0.00522467990755866,0.0752172262558865,9.9265866438194e-05,4,"silty clay"
"3482",35.8333,0,0.0529,2.5693e-05,0.040044,-0.00381,0.2867853,3.4774951,0.2617475011315,3.4292534,-0.1560474,-1296.9,-976.96,-200.28,0,0,15.452,0,0.26199168499,124,0,0,-1270.3,-1771,7.99876183854937e-05,0.00527671545340731,0.0414353128429948,9.95390083997463e-05,4,"silty clay"
"3483",35.875,0,0.0529,1.0869e-05,0.040415,-0.0038109,0.2867853,3.4797051,0.2617487511315,3.4309234,-0.1562063,-1296.6,-971.8,-200.28,0,0,15.45,0,0.26199293499,131,0,0,-1255.7,-1757.4,8.05569580322004e-05,0.0052181797766193,0.0385805217269136,9.98094068923966e-05,4,"silty clay"
"3484",35.9167,0,0.0529,3.496e-05,0.040034,-0.0038106,0.2867853,3.4819051,0.2617498741315,3.4326134,-0.156365,-1295.2,-967.03,-200.28,0,0,15.449,0,0.26199405799,136,0,0,-1242.9,-1736,8.11753991872857e-05,0.00537505512536668,0.0413983010114281,0.000100060517788607,4,"silty clay"
"3485",35.9583,0,0.0529,1.3582e-05,0.04015,-0.0038095,0.2867853,3.4841051,0.2617507411315,3.4342834,-0.1565237,-1292.5,-962.31,-200.29,0,0,15.447,0,0.26199492699,142,0,0,-1230.8,-1722.5,8.16537942351632e-05,0.00540944347010259,0.0415205994046518,0.000100290186628466,4,"silty clay"
"3486",36,0,0.0529,3.0963e-05,0.039921,-0.0038102,0.2867853,3.4863151,0.2617515561315,3.4359534,-0.1566825,-1289,-957.8,-200.29,0,0,15.445,0,0.26199574099,149,0,0,-1219.6,-1705.3,8.2200759666202e-05,0.005593436184949,0.0416530306355333,0.000100625739705253,4,"silty clay"
"3487",36.0417,0.0066,0.0646,0.0066778,0.052245,-0.0038095,0.2870603,3.4890068,0.2620287761315,3.4381286,-0.15684124,-1318,-954.22,-200.29,0,0,15.442,0,0.26227296099,11,0,0,-1210.2,-1843.6,8.24816910241733e-05,0.00544758147844694,0.0533854935977087,0.0001009494204345,4,"silty clay"
"3488",36.0833,0.0131,0.0646,0.013196,0.052282,-0.00381,0.28760548,3.4916963,0.2625798661315,3.4403054,-0.15699987,-1376.4,-951.96,-200.29,0,0,15.439,0,0.26282405099,17,0,0,-1203,-1833.3,8.29521525242764e-05,0.00550009123019182,0.0533264785211411,0.000101313603527337,4,"silty clay"
"3489",36.125,0.0193,0.0646,0.019366,0.052614,-0.0038101,0.2884103,3.4943901,0.2633924561315,3.4424886,-0.15715873,-1460.8,-950.63,-200.3,0,0,15.436,0,0.26363664099,23,0,0,-1197.4,-1828.6,8.33508832805946e-05,0.00557504963928098,0.0534704200578749,0.000101645931213759,4,"silty clay"
"3490",36.1667,0.0253,0.0646,0.024968,0.054385,-0.0038098,0.2894645,3.4970821,0.2644537561315,3.4446922,-0.15731747,-1575,-949.65,-200.3,0,0,15.433,0,0.26469794099,28,0,0,-1192,-1842,8.36761163505314e-05,0.00499589125786881,0.0544674981309516,0.000101892815281561,4,"silty clay"
"3491",36.2083,0.0308,0.106,0.031044,0.095712,-0.0038093,0.2907466,3.5014931,0.2657494561315,3.4486764,-0.15747605,-1759.8,-950.6,-200.3,0,0,15.428,0,0.26599364099,34,0,0,-1189.6,-2329.7,8.39533596435089e-05,0.00541310255867197,0.0959153861060273,0.000102194632160765,4,"silty clay"
"3492",36.25,0.0358,0.2244,0.031917,0.22032,-0.0038091,0.2922394,3.5108511,0.2672335561315,3.4576334,-0.1576349,-1967.8,-943.94,-200.3,0,0,15.417,0,0.26747774099,40,0,0,-1193.2,-3815.2,8.40270366444706e-05,0.00214338828773346,0.214259347615597,0.000102433044244497,4,"silty clay"
"3493",36.2917,0.0401,0.399,0.044929,0.38971,-0.0038087,0.2939103,3.5274761,0.2689388561315,3.4740484,-0.1577936,-2331,-955.54,-200.31,0,0,15.401,0,0.26918304099,45,0,0,-1209.8,-5852.5,8.39409206975293e-05,0.0056319276759823,0.388341773448554,0.000102714952697679,4,"silty clay"
"3494",36.3333,0.0438,0.6181,0.042736,0.60977,-0.0038083,0.2957337,3.5532021,0.2707748561315,3.4993794,-0.1579522,-2736.6,-973.16,-200.31,0,0,15.376,0,0.27101904099,51,0,0,-1234.6,-8539.3,8.34768543974704e-05,0.0055800830521521,0.606830918627504,0.000102974486754054,4,"silty clay"
"3495",36.375,0.0467,0.8543,0.045287,0.84694,-0.0038093,0.2976813,3.5888251,0.2727365561315,3.5346474,-0.158111,-3260.8,-1003.4,-200.31,0,0,15.338,0,0.27298074099,57,0,0,-1278.7,-11550,8.2452941477899e-05,0.00549333475867916,0.841966690501915,0.000103202187213675,4,"silty clay"
"3496",36.4167,0.0488,1.0673,0.046557,1.0612,-0.0038092,0.2997143,3.6332951,0.2747815561315,3.5788034,-0.1582697,-3952.9,-1041.3,-200.32,0,0,15.294,0,0.27502574099,62,0,0,-1331.4,-14395,8.12277960125131e-05,0.00547906200426143,1.05293318204094,0.000103509262316977,4,"silty clay"
"3497",36.4583,0.0501,1.2157,0.046176,1.0833,-0.003809,0.3018003,3.6839051,0.2768735561315,3.6245634,-0.1584283,-4926.2,-1084.4,-200.32,0,0,15.246,0,0.27711774099,68,0,0,-1386.3,-14945,7.98992588546664e-05,0.00484554100001328,1.08124679062605,0.000103778741422836,4,"silty clay"
"3498",36.5,0.0506,1.2692,0.04947,1.0622,-0.0038089,0.3039103,3.7368351,0.2790065561315,3.6695234,-0.1585871,-6319,-1130.8,-200.32,0,0,15.199,0,0.27925074099,75,0,0,-1440.5,-14951,7.86150607919005e-05,0.00567622583614765,1.05958311775625,0.000104107322879201,4,"silty clay"
"3499",36.5417,0.0501,1.2157,0.047101,1.0426,-0.0038088,0.3059973,3.7874851,0.2811095561315,3.7135834,-0.1587458,-8141.3,-1180.5,-200.33,0,0,15.152,0,0.28135374099,80,0,0,-1491.7,-14962,7.73994383321109e-05,0.00574714867145459,1.0436378860181,0.000104543650448911,4,"silty clay"
"3500",36.5833,0.0488,1.0673,0.041815,1.0126,-0.0038084,0.3080293,3.8319251,0.2831315561315,3.7567334,-0.1589043,-10387,-1234.2,-200.33,0,0,15.107,0,0.28337574099,86,0,0,-1540.1,-14979,7.53473994105925e-05,0.00496476930647799,1.00465099272001,0.000104813802415571,4,"silty clay"
"3501",36.625,0.0467,0.8543,0.045412,0.85296,-0.0038082,0.3099773,3.8675551,0.2850885561315,3.7922934,-0.1590631,-13717,-1290.1,-200.33,0,0,15.069,0,0.28533274099,95,0,0,-1580.9,-12979,7.48351298777506e-05,0.00439805984130975,0.844667336578104,0.000105053406874693,4,"silty clay"
"3502",36.6667,0.0438,0.6181,0.02351,0.61718,-0.003808,0.3118023,3.8933051,0.2864625561315,3.8179934,-0.1592218,-15000,-1324.3,-200.33,0,0,15.04,0,0.28670674099,100,0,0,-1608,-9972.7,7.37830838701195e-05,0.00466296501288376,0.601781422863427,0.000105301905467172,4,"silty clay"
"3503",36.7083,0.0401,0.399,0.023877,0.39793,-0.0038078,0.3134713,3.9099251,0.2874215561315,3.8345734,-0.1593804,-15000,-1336.3,-200.34,0,0,15.02,0,0.28766574099,106,0,0,-1614.8,-6986.6,7.40773117801191e-05,0.00497848601588577,0.385216020084755,0.000105632361624685,4,"silty clay"
"3504",36.75,0.0358,0.2244,0.025062,0.2232,-0.0038074,0.3149643,3.9192851,0.2884225561315,3.8438834,-0.1595391,-15000,-1336.3,-200.34,0,0,15.009,0,0.28866674099,113,0,0,-1601.1,-4590.2,7.46716428906928e-05,0.00499928723114276,0.21477930645354,0.000105866666675242,4,"silty clay"
"3505",36.7917,0.0308,0.106,0.027618,0.10456,-0.003807,0.3162473,3.9236951,0.2894865561315,3.8482534,-0.1596978,-15000,-1332.3,-200.34,0,0,15.003,0,0.28973074099,118,0,0,-1583.8,-2969.3,7.54712019764244e-05,0.00503930828029565,0.0986252853655789,0.000106176536451293,4,"silty clay"
"3506",36.8333,0.0253,0.0646,0.028711,0.062767,-0.0038078,0.3173013,3.9263851,0.2905565561315,3.8508834,-0.1598563,-14558,-1306.2,-200.35,0,0,14.998,0,0.29080074099,124,0,0,-1564.6,-2387.7,7.62551769740451e-05,0.00514933592698767,0.0573982711313442,0.000106404599746127,4,"silty clay"
"3507",36.875,0.0193,0.0646,0.023862,0.062126,-0.0038076,0.3181063,3.9290851,0.2913705561315,3.8534934,-0.1600151,-12792,-1286.8,-200.35,0,0,14.995,0,0.29161474099,131,0,0,-1547.3,-2354.5,7.69675768741896e-05,0.00528194981255152,0.056100499996608,0.000106623182610802,4,"silty clay"
"3508",36.9167,0.0131,0.0646,0.017601,0.061311,-0.0038076,0.3186523,3.9317751,0.2919125561315,3.8560834,-0.1601737,-10521,-1264.1,-200.35,0,0,14.991,0,0.29215674099,136,0,0,-1532.1,-2321.2,7.76997746424566e-05,0.00526663218448052,0.0558365627509558,0.00010686155960692,4,"silty clay"
"3509",36.9583,0.0066,0.0646,0.0025006,0.062115,-0.003807,0.3189273,3.9344651,0.2921265561315,3.8586434,-0.1603322,-8412.2,-1244.1,-200.36,0,0,14.988,0,0.29237074099,142,0,0,-1520.8,-2312.8,7.84263224842643e-05,0.00299170001358712,0.055026803148274,0.000107183482191132,4,"silty clay"
"3510",37,0,0.0646,0.011867,0.05877,-0.0038067,0.3189273,3.9371551,0.2921775561315,3.8612134,-0.1604909,-7032.4,-1233.2,-200.36,0,0,14.986,0,0.29243974099,149,0,0,-1518,-2261.5,7.90465534721607e-05,0.00533971458016932,0.0537288122595609,0.000107462196316294,4,"silty clay"
"3511",37.0417,-0.149,0.0704,-0.15239,0.057951,-0.0038067,0.312719,3.9400884,0.2858052561315,3.8636259,-0.16064952,-2229.1,-1193.8,-200.36,0.003388,0.00016393,14.989,0.0063723,0.29243974099,11,0,0,-1504.7,-2229.2,7.9985854920053e-05,0.00541453095241723,0.0590410014762996,0.000107772575719012,4,"silty clay"
"3512",37.0833,-0.149,0.0704,-0.15107,0.051295,-0.0038067,0.3065153,3.9430194,0.2795175561315,3.866002,-0.160808,-1197.9,-1182,-200.37,0.0020679,0.00024833,14.993,0.01266,0.29243974099,17,0,0,-1491.5,-2126.5,8.07743042674411e-05,0.00555396595139638,0.0525348461499742,0.000108011334041926,4,"silty clay"
"3513",37.125,-0.149,0.0704,-0.15065,0.049097,-0.0038063,0.3003023,3.9459551,0.2732525561315,3.8681313,-0.16096672,-788.6,-1174.1,-200.37,0.0016487,0.00030004,14.997,0.018925,0.29243974099,23,0,0,-1478.2,-2081.6,8.13740012406946e-05,0.00549879463493747,0.0504527546762817,0.00010824671742616,4,"silty clay"
"3514",37.1667,-0.149,0.0704,-0.15301,0.042845,-0.0038059,0.2940943,3.9488881,0.2669995561315,3.8701441,-0.1611253,-601,-1167.3,-200.37,0.0040113,0.00034486,15.001,0.025178,0.29243974099,28,0,0,-1465,-1988.2,8.18905041074637e-05,0.00695692859646998,0.044216532097766,0.000108471009323827,4,"silty clay"
"3515",37.2083,-0.149,0.1155,-0.14622,0.092669,-0.0038055,0.2878903,3.9536951,0.2607995561315,3.8738334,-0.16128375,-512.02,-1159.7,-200.38,0.0027838,0.00037345,15.004,0.031378,0.29243974099,34,0,0,-1449.5,-2573,8.24772255869945e-05,0.00574373426946851,0.0929074128536514,0.00010874804687716,4,"silty clay"
"3516",37.25,-0.149,0.2444,-0.14874,0.22174,-0.0038064,0.2816773,3.9638871,0.2545815561315,3.8830614,-0.16144246,-461.18,-1158.6,-200.38,0.00025778,0.00038134,15.001,0.037596,0.29243974099,40,0,0,-1446,-4124.9,8.27744990525932e-05,0.00560616602250951,0.223222841599376,0.000109059957301823,4,"silty clay"
"3517",37.2917,-0.149,0.4347,-0.1492,0.41125,-0.0038062,0.2754693,3.9819991,0.2483625561315,3.9002064,-0.161601,-434.7,-1163,-200.39,0.00019568,0.00039166,14.991,0.043815,0.29243974099,45,0,0,-1452,-6418.5,8.28034416022016e-05,0.00564068750728241,0.412956883259161,0.000109382099598727,4,"silty clay"
"3518",37.3333,-0.149,0.6733,-0.14952,0.64829,-0.0038059,0.2692653,4.0100231,0.2421455561315,3.9272164,-0.1617595,-416.37,-1161.4,-200.39,0.00052036,0.00040583,14.973,0.050032,0.29243974099,51,0,0,-1471.3,-9343.9,8.2347970983094e-05,0.00563714655037343,0.650466691425966,0.000109548789544888,4,"silty clay"
"3519",37.375,-0.149,0.9306,-0.14989,0.90316,-0.0038055,0.2630523,4.0488251,0.2359195561315,3.9649234,-0.1619182,-404,-1186.9,-200.39,0.00089462,0.0004181,14.941,0.056258,0.29243974099,57,0,0,-1513.9,-12621,8.13152959251379e-05,0.00572105650735445,0.90566600988471,0.000109805123020571,4,"silty clay"
"3520",37.4167,-0.149,1.1627,-0.1467,1.048,-0.0038053,0.2568443,4.0972751,0.2297115561315,4.0092334,-0.1620767,-396.77,-1220.9,-200.4,0.0022995,0.00044439,14.904,0.062466,0.29243974099,62,0,0,-1568.4,-14680,7.99257685538486e-05,0.00489950528505554,1.04565360157961,0.000110044663823555,4,"silty clay"
"3521",37.4583,-0.149,1.3244,-0.15114,1.0224,-0.0038052,0.2506403,4.1524051,0.2234885561315,4.0526034,-0.1622351,-390.54,-1259.1,-200.4,0.0021359,0.00046427,14.867,0.068689,0.29243974099,68,0,0,-1626.5,-14631,7.8620745893065e-05,0.00537087688000197,1.02465932952086,0.000110325299918895,4,"silty clay"
"3522",37.5,-0.149,1.3826,-0.14891,1.0009,-0.0038045,0.2444273,4.2100651,0.2172695561315,4.0950234,-0.1623938,-388.94,-1294.8,-200.4,8.7947e-05,0.00047129,14.83,0.074908,0.29243974099,75,0,0,-1674.4,-14618,7.73342599681359e-05,0.00524064540339757,1.00322798959523,0.000110543035343892,4,"silty clay"
"3523",37.5417,-0.149,1.3244,-0.14858,0.98165,-0.0038042,0.2382193,4.2652451,0.2110575561315,4.1365334,-0.1625523,-389.46,-1329.2,-200.41,0.00042495,0.00047951,14.795,0.08112,0.29243974099,80,0,0,-1719.6,-14611,7.61478581029535e-05,0.00504006620416176,0.97836915955958,0.000110760981918237,4,"silty clay"
"3524",37.5833,-0.149,1.1627,-0.1494,0.96635,-0.0038038,0.2320153,4.3136551,0.2048465561315,4.1772334,-0.1627107,-390.86,-1362.9,-200.41,0.00039716,0.00048708,14.76,0.087331,0.29243974099,86,0,0,-1763.1,-14592,7.53236328432589e-05,0.00506973768114321,0.968458079882652,0.000111029859799196,4,"silty clay"
"3525",37.625,-0.149,0.9306,-0.15146,0.89649,-0.0038045,0.2258023,4.3524651,0.1986155561315,4.2147334,-0.1628693,-393.29,-1392.1,-200.42,0.0024624,0.00050557,14.729,0.093562,0.29243974099,93,0,0,-1797.3,-13831,7.45009141004158e-05,0.00556232549202555,0.903298413742655,0.000111312594624845,4,"silty clay"
"3526",37.6667,-0.149,0.6733,-0.14715,0.64218,-0.0038043,0.2195943,4.3805151,0.1924245561315,4.2414134,-0.1630278,-398.07,-1409.3,-200.42,0.001855,0.00052362,14.705,0.099753,0.29243974099,98,0,0,-1808.8,-10468,7.41652558088798e-05,0.00501514991469542,0.644215544330382,0.000111595352180122,4,"silty clay"
"3527",37.7083,-0.149,0.4347,-0.15067,0.40224,-0.0038041,0.2133873,4.3986251,0.1862175561315,4.2582434,-0.1631862,-399.16,-1415.5,-200.43,0.0016658,0.00054138,14.692,0.10596,0.29243974099,104,0,0,-1805.4,-7210.5,7.44204171489767e-05,0.00541246000870867,0.435058944153995,0.000111830590541323,4,"silty clay"
"3528",37.75,-0.149,0.2444,-0.14821,0.21395,-0.0038037,0.2071773,4.4088151,0.1800175561315,4.2671234,-0.1633448,-399.49,-1407.8,-200.43,0.000788,0.00054978,14.689,0.11216,0.29243974099,111,0,0,-1778,-4666,7.40837289802622e-05,0.00511384366820924,0.204500172161056,0.000112153982541909,4,"silty clay"
"3529",37.7917,-0.149,0.1155,-0.14824,0.086861,-0.0038034,0.2009673,4.4136251,0.1738175561315,4.2707034,-0.1635033,-397.23,-1396.5,-200.43,0.00076269,0.00056199,14.691,0.11836,0.29243974099,116,0,0,-1750.3,-2899.6,7.5574605107245e-05,0.00505131808587022,0.0868057859254404,0.000112352847071109,4,"silty clay"
"3530",37.8333,-0.149,0.0704,-0.14878,0.042618,-0.0038028,0.1947673,4.4165651,0.1676175561315,4.2724634,-0.1636616,-392.72,-1382.6,-200.44,0.00022301,0.00056811,14.694,0.12456,0.29243974099,122,0,0,-1720.4,-2276.3,7.66606630708301e-05,0.00507515572730392,0.0429244816084329,0.000112507904288681,4,"silty clay"
"3531",37.875,-0.149,0.0704,-0.14894,0.043089,-0.0038035,0.1885573,4.4194951,0.1614075561315,4.2742534,-0.1638202,-387.69,-1368.7,-200.44,6.3762e-05,0.00057149,14.699,0.13077,0.29243974099,129,0,0,-1692.8,-2246.9,7.77640780450674e-05,0.00513840079523432,0.0438958464736302,0.000112795699140552,4,"silty clay"
"3532",37.9167,-0.149,0.0704,-0.14877,0.043735,-0.0038021,0.1823473,4.4224351,0.1552075561315,4.2760534,-0.1639787,-383.86,-1355.2,-200.45,0.00022829,0.00057564,14.703,0.13697,0.29243974099,134,0,0,-1667.1,-2222.3,7.87739069845859e-05,0.00509068569242297,0.0441146705832694,0.000113077158787069,4,"silty clay"
"3533",37.9583,-0.149,0.0704,-0.14919,0.043802,-0.0038028,0.1761373,4.4253651,0.1490075561315,4.2778834,-0.164137,-381.16,-1326,-200.45,0.00019431,0.00057947,14.707,0.14317,0.29243974099,140,0,0,-1643.8,-2193.4,7.9694611528745e-05,0.00519174449423718,0.0446614011341606,0.000113332860168619,4,"silty clay"
"3534",38,-0.149,0.0704,-0.14896,0.044167,-0.0038024,0.1699273,4.4282951,0.1427975561315,4.2797234,-0.1642956,-378.72,-1313.4,-200.46,4.2483e-05,0.00058235,14.711,0.14938,0.29243974099,147,0,0,-1621.2,-2168.7,8.06647325741925e-05,0.00516164109543454,0.0453086510689428,0.000113699055088694,4,"silty clay"
"3535",38.0417,-0.552,0.0721,-0.55211,0.047998,-0.0038023,0.1469273,4.4312993,0.1197915561315,4.2817159,-0.16445403,-257.4,-1298.1,-200.46,0.00010824,0.0005880012,14.732,0.172386,0.29243974099,11,0,0,-1595.7,-2179.9,8.21700404194058e-05,0.00477515975801768,0.0357848564947775,0.000113975745884468,4,"silty clay"
"3536",38.0833,-0.552,0.0721,-0.55719,0.042396,-0.003802,0.1239453,4.434301,0.0967795561315,4.2836904,-0.16461233,-221.64,-1281.4,-200.47,0.0051886,0.000619275,14.753,0.195398,0.29243974099,17,0,0,-1565.7,-2073.4,8.3493364703972e-05,0.00609492076689133,0.045412699717268,0.000114249307140959,4,"silty clay"
"3537",38.125,-0.552,0.0721,-0.5513,0.043896,-0.0038013,0.1009273,4.4373076,0.0737675561315,4.2854818,-0.16477087,-201.5,-1259,-200.47,0.00070089,0.000626376,14.774,0.21841,0.29243974099,23,0,0,-1524.3,-2042.3,8.47376037097684e-05,0.0059538805740576,0.0460475127250408,0.000114481551797911,4,"silty clay"
"3538",38.1667,-0.552,0.0721,-0.55135,0.045253,-0.003802,0.0779273,4.4403121,0.0507755561315,4.2873328,-0.16492928,-187.35,-1237.2,-200.47,0.00064838,0.000633551,14.795,0.241402,0.29243974099,28,0,0,-1485.6,-2011.9,8.59854185993456e-05,0.00589905038384483,0.0734700972369109,0.00011477457080217,4,"silty clay"
"3539",38.2083,-0.552,0.1182,-0.55178,0.091969,-0.0038019,0.0549473,4.4452311,0.0277975561315,4.2911444,-0.16508754,-180.59,-1218.5,-200.48,0.00022227,0.000637578,14.815,0.26438,0.29243974099,34,0,0,-1449.8,-2511.7,8.66071370844535e-05,0.00591802203976709,0.0932136048902264,0.000115029815667924,4,"silty clay"
"3540",38.25,-0.552,0.2502,-0.55189,0.22404,-0.0038014,0.0319273,4.4556651,0.00477755613149997,4.3004774,-0.16524606,-174.83,-1205.5,-200.48,0.00011116,0.000640494,14.828,0.2874,0.29243974099,40,0,0,-1428.5,-3989.2,8.74898032598156e-05,0.00596392251471683,0.225272810780865,0.000115277754092393,4,"silty clay"
"3541",38.2917,-0.552,0.445,-0.55195,0.41851,-0.0038011,0.00892729999999997,4.4742061,-0.0182224438685,4.3179114,-0.1654044,-169.99,-1198.1,-200.49,5.281e-05,0.000646249,14.835,0.3104,0.29243974099,45,0,0,-1416.4,-6169.2,8.80550217923019e-05,0.00599981494657104,0.41915205247427,0.00011548558224107,4,"silty clay"
"3542",38.3333,-0.552,0.6892,-0.55205,0.66192,-0.0038008,-0.0140527,4.5028921,-0.0412124438685,4.3454644,-0.1655627,-167.2,-1198.6,-200.49,5.4002e-05,0.000654294,14.833,0.33339,0.29243974099,51,0,0,-1417.7,-8911,8.8335704602738e-05,0.00603841777066619,0.663910777025028,0.00011581926888214,4,"silty clay"
"3543",38.375,-0.552,0.9525,-0.55233,0.92378,-0.0037999,-0.0370727,4.5426151,-0.0642324438685,4.3840034,-0.1657212,-165.7,-1210,-200.5,0.00033367,0.000659362,14.818,0.35641,0.29243974099,57,0,0,-1436.8,-11928,8.80566519142982e-05,0.00601150920339491,0.92525716338916,0.000116152227003986,4,"silty clay"
"3544",38.4167,-0.552,1.1901,-0.55203,1.1527,-0.0037996,-0.0600727,4.5921951,-0.0872524438685,4.4323034,-0.1658795,-165.04,-1228.4,-200.51,3.0637e-05,0.000671146,14.794,0.37943,0.29243974099,62,0,0,-1467.5,-14657,8.73923332425196e-05,0.00596148341461417,1.15419792289494,0.000116443702536676,4,"silty clay"
"3545",38.4583,-0.552,1.3556,-0.55241,1.1375,-0.0038002,-0.0830527,4.6486351,-0.1102324438685,4.4801334,-0.1660377,-164.96,-1251.2,-200.51,0.00041407,0.000678684,14.769,0.40241,0.29243974099,68,0,0,-1502.3,-14643,8.65661081856343e-05,0.00599932486899913,1.13958791159241,0.000116708991444179,4,"silty clay"
"3546",38.5,-0.552,1.4152,-0.55176,1.1249,-0.0037998,-0.1060727,4.7076451,-0.1332624438685,4.5274334,-0.1661962,-165.38,-1273.9,-200.52,0.00023615,0.00068466,14.745,0.42544,0.29243974099,75,0,0,-1533.4,-14637,8.58507960564893e-05,0.00588832280631465,1.12639977545098,0.000117019517616624,4,"silty clay"
"3547",38.5417,-0.552,1.3556,-0.55194,1.1137,-0.0037995,-0.1290727,4.7641251,-0.1562624438685,4.5741734,-0.1663545,-165.9,-1295.8,-200.52,5.7042e-05,0.00068918,14.721,0.44844,0.29243974099,80,0,0,-1562.1,-14630,8.52239400543932e-05,0.00582880292351471,1.11535586224017,0.000117301535344288,4,"silty clay"
"3548",38.5833,-0.552,1.1901,-0.55253,1.1027,-0.0037994,-0.1520527,4.8136851,-0.1792524438685,4.6204234,-0.1665127,-166.58,-1301.2,-200.53,0.00053412,0.0006961,14.697,0.47143,0.29243974099,86,0,0,-1588.9,-14615,8.46493579972497e-05,0.00590784499994049,1.10472542792055,0.000117605965810143,4,"silty clay"
"3549",38.625,-0.552,0.9525,-0.55218,0.92015,-0.0037984,-0.1750727,4.8534051,-0.2022724438685,4.6588034,-0.1666711,-167.21,-1311.9,-200.53,0.00017518,0.00069835,14.682,0.49445,0.29243974099,93,0,0,-1598,-12473,8.46107741567017e-05,0.00594064372648802,0.921000108600334,0.000117943806575429,4,"silty clay"
"3550",38.6667,-0.552,0.6892,-0.55208,0.65769,-0.0037993,-0.1980727,4.8821151,-0.2252624438685,4.6862034,-0.1668294,-167.59,-1312.7,-200.54,8.1778e-05,0.00070798,14.675,0.51744,0.29243974099,98,0,0,-1590.8,-9331.9,8.49595048770259e-05,0.0058971209125809,0.658600827608814,0.000118195494558957,4,"silty clay"
