"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"2767",6.0417,0,9e-04,1.3877e-07,9e-04,-0.0038229,0.097879,0.0233833,0.0978790974311,0.0176947,-0.04221119,-297.17,-227.75,-200,0,0,19.143,0,0.0978801156854,11,0,0,-242.78,-1850.9,5.59653201799292e-07,9.92455269553273e-06,0.000903342042453089,5.65645450706314e-07,5,"silty clay"
"2768",6.0833,0,9e-04,-7.5437e-08,9e-04,-0.0038229,0.097879,0.02342077,0.097879090713,0.01773217,-0.04237035,-293.4,-227.94,-200,0,0,19.143,0,0.0978801170572,17,0,0,-243,-1852.5,5.59179129919383e-07,9.86488868241714e-06,0.000903369993747732,5.65142464974009e-07,5,"silty clay"
"2769",6.125,0,9e-04,-4.3632e-07,9e-04,-0.0038229,0.097879,0.0234583,0.097879090678,0.0177697,-0.04252976,-290.24,-228.12,-200,0,0,19.143,0,0.09788012246,23,0,0,-243.26,-1834.5,5.6560863598422e-07,1.0009244681007e-05,0.000903388124783096,5.71597987648371e-07,5,"silty clay"
"2770",6.1667,0,9e-04,-4.34e-07,9e-04,-0.0038229,0.097879,0.0234958,0.097879082423,0.0178072,-0.04268905,-287.55,-228.27,-200,0,0,19.142,0,0.097880125453,28,0,0,-243.34,-1828.8,5.67644928496948e-07,9.99042580152063e-06,0.000903441393328488,5.73614909657526e-07,5,"silty clay"
"2771",6.2083,0,0.0015,-5.425e-07,0.0015,-0.0038229,0.097879,0.02355823,0.09787908396,0.01786963,-0.04284821,-285.22,-228.41,-200,0,0,19.142,0,0.0978801341,34,0,0,-243.49,-2889.8,5.66835231745669e-07,9.92403670909684e-06,0.00150302268170415,5.72789950366716e-07,5,"silty clay"
"2772",6.25,0,0.0031,-4.7404e-07,0.0031,-0.0038229,0.097879,0.0236875,0.097879088396,0.0179989,-0.04300763,-283.15,-227.28,-200,0,0,19.142,0,0.097880142628,40,0,0,-243.58,-5711.5,5.66944245266656e-07,1.05504489610146e-05,0.00310194433043372,5.72869336327814e-07,5,"silty clay"
"2773",6.2917,0,0.0056,2.8964e-07,0.0056,-0.0038229,0.097879,0.02392083,0.0978790922962,0.01823223,-0.0431669,-281.31,-227.43,-200,0,0,19.142,0,0.097880149813,45,0,0,-243.79,-10078,5.694612476739e-07,1.0551730373977e-05,0.00560031513947993,5.75390747481718e-07,5,"silty clay"
"2774",6.3333,0,0.0087,-4.4401e-07,0.0084623,-0.0038229,0.097879,0.02428294,0.097879088424,0.01858233,-0.0433261,-279.65,-227.59,-200,0,0,19.141,0,0.097880152948,51,0,0,-243.98,-15000,5.73483253100369e-07,1.05224984021313e-05,0.00846645301467242,5.79429942295462e-07,5,"silty clay"
"2775",6.375,0,0.012,3.9814e-07,0.0086332,-0.0038229,0.097879,0.0247833,0.0978790970336,0.0189362,-0.0434855,-278.15,-227.75,-200,0,0,19.141,0,0.097880164992,57,0,0,-244.43,-15000,5.85080421642006e-07,1.08668806902915e-05,0.00863735469633982,5.91091687805268e-07,5,"silty clay"
"2776",6.4167,0,0.015,-4.3632e-07,0.0086854,-0.0038229,0.097879,0.0254083,0.0978791054706,0.0192962,-0.0436448,-276.79,-227.92,-200,0,0,19.14,0,0.097880176521,62,0,0,-244.61,-15000,5.8862341769525e-07,1.07748652450185e-05,0.00868953668831032,5.9463711954918e-07,5,"silty clay"
"2777",6.4583,0,0.017,7.6764e-07,0.0088436,-0.0038229,0.097879,0.026116,0.09787910110932,0.0196587,-0.0438039,-275.55,-228.07,-200,0,0,19.14,0,0.097880183155,68,0,0,-244.91,-15000,5.99359964084761e-07,1.08019101720746e-05,0.00884784381617451,6.05450061022319e-07,5,"silty clay"
"2778",6.5,0,0.0178,-8.3772e-07,0.0088434,-0.0038229,0.097879,0.0268583,0.097879089899,0.0200275,-0.0439634,-274.42,-228.22,-200,0,0,19.139,0,0.097880188052,75,0,0,-245.07,-15000,5.99354377606247e-07,1.01229572118144e-05,0.00884766447452375,6.05450061022319e-07,5,"silty clay"
"2779",6.5417,0,0.017,6.8056e-07,0.0088849,-0.0038229,0.097879,0.0275666,0.097879085705,0.0203962,-0.0441226,-273.37,-228.36,-200,0,0,19.139,0,0.097880194754,80,0,0,-245.3,-15000,6.02177054498743e-07,9.11969219262591e-06,0.00888919090541504,6.08264894699657e-07,5,"silty clay"
"2780",6.5833,0,0.015,-7.3412e-07,0.008949,-0.0038229,0.097879,0.0281912,0.097879073033,0.0207665,-0.0442818,-272.41,-228.49,-200,0,0,19.138,0,0.0978801964,86,0,0,-245.61,-15000,6.06532651567313e-07,8.95234303950204e-06,0.00895328503522751,6.12665547701962e-07,5,"silty clay"
"2781",6.625,0,0.012,-4.8289e-07,0.008947,-0.0038229,0.097879,0.0286916,0.097879057101,0.0211397,-0.0444412,-271.52,-228.63,-200,0,0,19.137,0,0.097880196508,93,0,0,-245.65,-15000,6.06394943099142e-07,2.01910456401279e-05,0.00895125614411982,6.12501647493906e-07,5,"silty clay"
"2782",6.6667,0,0.0087,-5.0524e-07,0.0087,-0.0038229,0.097879,0.0290541,0.097879051271,0.0215022,-0.0446005,-270.69,-228.75,-200,0,0,19.137,0,0.097880198157,98,0,0,-245.64,-14504,6.10160885614791e-07,1.39723324005831e-05,0.00870055149823988,6.16265193551064e-07,5,"silty clay"
"2783",6.7083,0,0.0056,4.0629e-07,0.0056,-0.0038229,0.097879,0.0292873,0.097879060449,0.0217354,-0.0447597,-269.93,-228.84,-200,0,0,19.137,0,0.097880209093,104,0,0,-245.79,-9347.5,6.1526973210969e-07,1.38147062495761e-05,0.00560219719474291,6.2140839106852e-07,5,"silty clay"
"2784",6.75,0,0.0031,-3.5646e-07,0.0031,-0.0038229,0.097879,0.0294166,0.097879055736,0.0218647,-0.0449191,-269.2,-228.9,-200,0,0,19.136,0,0.09788021048,111,0,0,-245.68,-5267.3,6.17328046106565e-07,1.32350368178911e-05,0.00310332578737498,6.23451855789093e-07,5,"silty clay"
"2785",6.7917,0,0.0015,4.8033e-07,0.0015,-0.0038229,0.097879,0.0294791,0.097879053678,0.0219272,-0.0450784,-268.51,-228.93,-200,0,0,19.136,0,0.09788021591,116,0,0,-245.76,-2661.9,6.20824547555109e-07,1.32922190444421e-05,0.00150395611439174,6.26969828259105e-07,5,"silty clay"
"2786",6.8333,0,9e-04,-3.8266e-07,9e-04,-0.0038229,0.097879,0.0295166,0.097879052956,0.0219647,-0.0452375,-267.85,-227.74,-200,0,0,19.136,0,0.09788022075,122,0,0,-245.68,-1688.7,6.23671547409532e-07,1.4050547326856e-05,0.000904192643540567,6.29789432674072e-07,5,"silty clay"
"2787",6.875,0,9e-04,1.1094e-07,9e-04,-0.0038229,0.097879,0.0295541,0.097879051604,0.0220022,-0.045397,-267.22,-227.77,-200,0,0,19.136,0,0.09788022473,129,0,0,-245.79,-1675.5,6.29510205513762e-07,1.42329620313055e-05,0.000904257923293151,6.35696413445381e-07,5,"silty clay"
"2788",6.9167,0,9e-04,4.7556e-07,9e-04,-0.0038229,0.097879,0.0295916,0.097879056347,0.0220397,-0.0455562,-266.6,-227.79,-200,0,0,19.135,0,0.0978802313,134,0,0,-245.85,-1667.4,6.33095858715738e-07,1.43242854937566e-05,0.000904286274375048,6.39306666772939e-07,5,"silty clay"
"2789",6.9583,0,9e-04,-5.5414e-08,9e-04,-0.0038229,0.097879,0.0296291,0.097879058228,0.0220772,-0.0457154,-266,-227.82,-200,0,0,19.135,0,0.09788023709,140,0,0,-245.72,-1666.9,6.33263501511867e-07,1.41675851380682e-05,0.000904313362089287,6.39438349049812e-07,5,"silty clay"
"2790",7,0,9e-04,1.5716e-07,9e-04,-0.0038229,0.097879,0.0296666,0.097879059192,0.0221147,-0.0458748,-265.42,-227.85,-200,0,0,19.135,0,0.09788024205,147,0,0,-245.64,-1668.2,6.3267548935114e-07,1.40693197597811e-05,0.000904350807207441,6.3882524264761e-07,5,"silty clay"
"2791",7.0417,0,0.0012,-7.0548e-08,0.0012,-0.0038229,0.097879,0.0297166,0.097879036835,0.0221647,-0.04603409,-264.86,-229.83,-200,0,0,19.135,0,0.09788024205,11,0,0,-245.76,-2117,6.41288477618722e-07,1.50070163356315e-05,0.00120435785840832,6.47620773802011e-07,5,"silty clay"
"2792",7.0833,0,0.0012,-3.2515e-07,0.0012,-0.0038229,0.097879,0.02976656,0.09787903531,0.02221466,-0.04619325,-264.32,-229.82,-200,0,0,19.135,0,0.0978802500342,17,0,0,-245.89,-2092.5,6.49855214167857e-07,1.53221484278441e-05,0.00120447000293755,6.56420700520827e-07,5,"silty clay"
"2793",7.125,0,0.0012,-1.2934e-07,0.0012,-0.0038229,0.097879,0.0298166,0.097879042964,0.0222647,-0.04635266,-263.8,-229.82,-200,0,0,19.134,0,0.097880261842,23,0,0,-246.22,-2036.5,6.70274147866206e-07,1.64712873273919e-05,0.00120462134834922,6.77161052614165e-07,5,"silty clay"
"2794",7.1667,0,0.0012,-7.432e-07,0.0012,-0.0038229,0.097879,0.0298666,0.097879037695,0.0223147,-0.04651195,-263.3,-229.82,-200,0,0,19.134,0,0.097880263589,28,0,0,-246.39,-1998.6,6.84859863153666e-07,1.75087759868556e-05,0.00120471036587423,6.92036425310646e-07,5,"silty clay"
"2795",7.2083,0,0.0019,-3.9989e-07,0.0019,-0.0038229,0.097879,0.02994568,0.0978790323,0.02239378,-0.04667111,-262.82,-229.82,-200,0,0,19.134,0,0.097880268401,34,0,0,-246.57,-2979.7,6.95167512828254e-07,1.97417257719473e-05,0.00190481379195317,7.02576556775035e-07,5,"silty clay"
"2796",7.25,0,0.004,1.1537e-07,0.004,-0.0038229,0.097879,0.03011248,0.097879028638,0.02256058,-0.04683053,-262.36,-229.84,-200,0,0,19.134,0,0.097880269812,40,0,0,-246.84,-5888.3,7.09037570602226e-07,1e-08,0.00400521745041497,7.16767313718118e-07,5,"silty clay"
"2797",7.2917,0,0.0072,1.7084e-07,0.0072,-0.0038229,0.097879,0.03041248,0.097879036629,0.02286058,-0.0469898,-261.95,-229.89,-200,0,0,19.133,0,0.097880278985,45,0,0,-246.94,-10258,7.19203643226741e-07,1e-08,0.0072061200901252,7.27126425819569e-07,5,"silty clay"
"2798",7.3333,0,0.0111,-1.8865e-07,0.010729,-0.0038229,0.097879,0.0308745,0.097879036581,0.0233029,-0.047149,-261.59,-229.97,-200,0,0,19.133,0,0.097880285243,51,0,0,-246.93,-15000,7.27230622807245e-07,3.1823935863674e-05,0.0107336316000684,7.35250283696735e-07,5,"silty clay"
"2799",7.375,0,0.0153,1.4692e-07,0.010924,-0.0038229,0.097879,0.0315125,0.097879044002,0.0237514,-0.0473084,-261.27,-230.06,-200,0,0,19.132,0,0.09788029542,57,0,0,-247.17,-15000,7.40465032368852e-07,1e-08,0.0109287208870314,7.4884182444973e-07,5,"silty clay"
"2800",7.4167,0,0.0191,3.8318e-07,0.01132,-0.0038229,0.097879,0.0323083,0.097879039017,0.0242089,-0.0474677,-261,-228.99,-200,0,0,19.131,0,0.097880301289,62,0,0,-247.49,-15000,7.67312079789824e-07,1.34425228037734e-05,0.0113246386467489,7.76117738412124e-07,5,"silty clay"
"2801",7.4583,0,0.0218,-1.0978e-07,0.011487,-0.0038229,0.097879,0.0332158,0.097879040405,0.0246812,-0.0476268,-260.76,-229.09,-200,0,0,19.131,0,0.097880305606,68,0,0,-247.73,-15000,7.78664957977686e-07,1.50477257638455e-05,0.0114919584858844,7.87712985226734e-07,5,"silty clay"
"2802",7.5,0,0.0227,3.9258e-07,0.011686,-0.0038229,0.097879,0.0341624,0.09787903431,0.0251613,-0.0477863,-260.55,-229.18,-200,0,0,19.13,0,0.097880308705,75,0,0,-247.92,-15000,7.9216077481108e-07,1.56714660983015e-05,0.011690952019844,8.01457253983922e-07,5,"silty clay"
"2803",7.5417,0,0.0218,-6.4759e-07,0.012052,-0.0038229,0.097879,0.0350708,0.097879026469,0.0256504,-0.0479455,-260.37,-229.28,-200,0,0,19.129,0,0.097880308932,80,0,0,-248.13,-15000,8.16994319896055e-07,1.65272316715523e-05,0.0120572231060753,8.26941034967324e-07,5,"silty clay"
"2804",7.5833,0,0.0191,6.2992e-07,0.012273,-0.0038229,0.097879,0.035866,0.097879038328,0.0261534,-0.0481047,-260.21,-229.38,-200,0,0,19.129,0,0.097880323257,86,0,0,-248.35,-15000,8.31964642704578e-07,1.711736338342e-05,0.0122779430469029,8.42207174048829e-07,5,"silty clay"
"2805",7.625,0,0.0153,-1.9767e-07,0.012625,-0.0038229,0.097879,0.0365041,0.097879034791,0.0266673,-0.0482641,-260.08,-229.48,-200,0,0,19.128,0,0.097880324723,93,0,0,-248.65,-15000,8.55849395188606e-07,1.80598479746693e-05,0.012630090997594,8.66746642271132e-07,5,"silty clay"
"2806",7.6667,0,0.0111,4.1352e-07,0.0111,-0.0038229,0.097879,0.0369666,0.097879040806,0.0271298,-0.0484234,-259.98,-229.57,-200,0,0,19.127,0,0.097880334376,98,0,0,-249.02,-12830,8.8228033152875e-07,1.91531650668809e-05,0.0111077999887542,8.93909559663384e-07,5,"silty clay"
"2807",7.7083,0,0.0072,-1.0835e-07,0.0072,-0.0038229,0.097879,0.0372664,0.097879035561,0.0274297,-0.0485826,-259.88,-229.63,-200,0,0,19.127,0,0.097880335231,104,0,0,-249.08,-8239.8,9.01046060926446e-07,1.94519450851541e-05,0.00720717359001912,9.13068050629541e-07,5,"silty clay"
"2808",7.75,0,0.004,-2.337e-07,0.004,-0.0038229,0.097879,0.0374332,0.097879034841,0.0275965,-0.048742,-259.73,-229.65,-200,0,0,19.127,0,0.097880338149,111,0,0,-249.16,-4573.4,9.25007023759356e-07,1.9948899572119e-05,0.00400644695504162,9.37609553596518e-07,5,"silty clay"
"2809",7.7917,0,0.0019,8.9e-08,0.0019,-0.0038229,0.097879,0.0375124,0.097879034001,0.0276756,-0.0489013,-259.56,-229.65,-200,0,0,19.126,0,0.09788034246,116,0,0,-249.22,-2248.1,9.50530218590161e-07,2.06952350745912e-05,0.00190603500496729,9.63669094023922e-07,5,"silty clay"
"2810",7.8333,0,0.0012,-1.1991e-07,0.0012,-0.0038229,0.097879,0.0375624,0.0978790295,0.0277256,-0.0490604,-259.34,-229.65,-200,0,0,19.126,0,0.09788034397,122,0,0,-249.28,-1485.8,9.70501908319401e-07,2.13289303112153e-05,0.00120584901372354,9.84162016199345e-07,5,"silty clay"
"2811",7.875,0,0.0012,-7.8237e-07,0.0012,-0.0038229,0.097879,0.0376124,0.097879018726,0.0277756,-0.0492199,-259.11,-229.65,-200,0,0,19.126,0,0.09788034489,129,0,0,-249.32,-1440.9,1.00703031960825e-06,2.21942313309645e-05,0.00120601763990071,1.02140268748201e-06,5,"silty clay"
"2812",7.9167,0,0.0012,5.7538e-07,0.0012,-0.0038229,0.097879,0.0376624,0.097879023991,0.0278256,-0.0493791,-258.86,-229.64,-200,0,0,19.126,0,0.0978803525,134,0,0,-249.28,-1416.9,1.02770511945184e-06,2.26732051155738e-05,0.00120610811135091,1.04246820838861e-06,5,"silty clay"
"2813",7.9583,0,0.0012,2.6275e-07,0.0012,-0.0038229,0.097879,0.0377124,0.097879022798,0.0278756,-0.0495383,-258.6,-229.64,-200,0,0,19.126,0,0.09788035599,140,0,0,-249.26,-1382.9,1.05853024171223e-06,2.33906997589329e-05,0.00120614376623877,1.07400107712274e-06,5,"silty clay"
"2814",8,0,0.0012,-4.2899e-08,0.0012,-0.0038229,0.097879,0.0377624,0.097879024366,0.0279256,-0.0496977,-258.34,-229.64,-200,0,0,19.125,0,0.09788036295,147,0,0,-249.22,-1370,1.07073064811611e-06,2.37162241259821e-05,0.00120622894223766,1.08653795083986e-06,5,"silty clay"
"2815",8.0417,0,0.0014,-4.6508e-08,0.0014,-0.0038229,0.097879,0.037820733,0.0978790165074,0.027983933,-0.04985699,-258.09,-229.64,-200,0,0,19.125,0,0.0978803648164,11,0,0,-249.35,-1516.1,1.10521386309363e-06,2.58010451616202e-05,0.00140587255225167,1.12188370903597e-06,5,"silty clay"
"2816",8.0833,0,0.0014,1.7596e-07,0.0014,-0.0038229,0.097879,0.03787902,0.0978790174366,0.02804222,-0.05001615,-257.84,-229.64,-200,0,0,19.125,0,0.0978803696445,17,0,0,-249.33,-1481.2,1.13652988922863e-06,1.84195555331136e-05,0.00140592803277149,1.15404525960457e-06,5,"silty clay"
"2817",8.125,0,0.0014,9.8487e-08,0.0014,-0.0038229,0.097879,0.0379374,0.0978790274883,0.0281006,-0.05017556,-257.59,-228.56,-200,0,0,19.125,0,0.097880379696,23,0,0,-249.33,-1446.8,1.16914306487236e-06,2.77605191098476e-05,0.00140583664194837,1.18781745973819e-06,5,"silty clay"
"2818",8.1667,0,0.0014,3.7684e-07,0.0014,-0.0038229,0.097879,0.03799573,0.0978790265996,0.02815893,-0.05033485,-257.35,-228.57,-200,0,0,19.124,0,0.097880385266,28,0,0,-249.38,-1410,1.20621263876099e-06,2.52080449637525e-05,0.00140563355655528,1.22623879908527e-06,5,"silty clay"
"2819",8.2083,0,0.0023,8.2888e-08,0.0023,-0.0038229,0.097879,0.03809146,0.097879024441114,0.02825466,-0.05049401,-257.12,-228.58,-200,0,0,19.124,0,0.097880389661,34,0,0,-249.46,-2097,1.24486751858175e-06,2.4257887570469e-05,0.00230448123398834,1.2663745897517e-06,5,"silty clay"
"2820",8.25,0,0.0048,3.2049e-07,0.0048,-0.0038229,0.097879,0.03829162,0.0978790154689,0.02845482,-0.05065343,-256.93,-228.61,-200,0,0,19.124,0,0.097880392502,40,0,0,-249.55,-3992.7,1.2823492909116e-06,2.61622869616219e-05,0.00479866942160092,1.30576066940876e-06,5,"silty clay"
"2821",8.2917,0,0.0086,6.4087e-08,0.0086,-0.0038229,0.097879,0.03864995,0.0978790159726,0.02881315,-0.0508127,-256.79,-228.67,-200,0,0,19.123,0,0.097880395696,45,0,0,-249.63,-6849.9,1.3029724125244e-06,2.66487538150875e-05,0.00858469688632656,1.32819033569258e-06,5,"silty clay"
"2822",8.3333,0,0.0133,-5.4717e-07,0.0133,-0.0038229,0.097879,0.0392035,0.0978790207106,0.0293667,-0.0509719,-256.74,-228.78,-200,0,0,19.123,0,0.09788040478,51,0,0,-249.85,-10163,1.34165975550812e-06,2.83679045142166e-05,0.0132571639792747,1.36963795123059e-06,5,"silty clay"
"2823",8.375,0,0.0184,-3.0608e-07,0.0184,-0.0038229,0.097879,0.0399708,0.0978790205978,0.030134,-0.0511313,-256.82,-228.94,-200,0,0,19.122,0,0.097880407498,57,0,0,-250.17,-13639,1.37431806357239e-06,3.39570129521179e-05,0.0183008422281228,1.40631206459662e-06,5,"silty clay"
"2824",8.4167,0,0.023,3.6467e-07,0.020661,-0.0038229,0.097879,0.0409291,0.0978790229515,0.0309809,-0.0512906,-257.01,-229.11,-200,0,0,19.121,0,0.097880412134,62,0,0,-250.54,-15000,1.40082769445732e-06,4.10544465494311e-05,0.0205270280138397,1.43731294369228e-06,5,"silty clay"
"2825",8.4583,0,0.0262,-3.0623e-07,0.021125,-0.0038229,0.097879,0.0420198,0.0978790163312,0.0318438,-0.0514497,-257.28,-229.29,-200,0,0,19.12,0,0.097880417039,68,0,0,-250.94,-15000,1.43232290831206e-06,3.61143870775142e-05,0.0209643248512305,1.4733163124337e-06,5,"silty clay"
"2826",8.5,0,0.0274,-5.6793e-07,0.021525,-0.0038229,0.097879,0.0431624,0.0978790148933,0.032727,-0.0516092,-257.59,-229.47,-200,0,0,19.119,0,0.097880422009,75,0,0,-251.31,-15000,1.45945304552754e-06,3.21798457686391e-05,0.0213439001519913,1.50499887802227e-06,5,"silty clay"
"2827",8.5417,0,0.0262,7.9162e-09,0.022022,-0.0038229,0.097879,0.0442541,0.0978790220746,0.0336268,-0.0517684,-257.93,-229.65,-200,0,0,19.118,0,0.097880431671,80,0,0,-251.61,-15000,1.49317671974127e-06,3.10870415548509e-05,0.0218239140241461,1.54337784729349e-06,5,"silty clay"
"2828",8.5833,0,0.023,2.7864e-07,0.022418,-0.0038229,0.097879,0.0452117,0.097879014356,0.0345459,-0.0519276,-258.29,-228.79,-200,0,0,19.117,0,0.097880435801,86,0,0,-251.97,-15000,1.52008348876326e-06,3.27669585886764e-05,0.0222031979585076,1.57465865423209e-06,5,"silty clay"
"2829",8.625,0,0.0184,-1.56e-07,0.0184,-0.0038229,0.097879,0.045979,0.0978790162072,0.0353132,-0.052087,-258.64,-228.94,-200,0,0,19.116,0,0.097880442325,93,0,0,-252.2,-12062,1.55803743185837e-06,3.33398273531517e-05,0.0180834404397789,1.61607875465864e-06,5,"silty clay"
"2830",8.6667,0,0.0133,6.159e-07,0.0133,-0.0038229,0.097879,0.0465332,0.0978790183933,0.0358674,-0.0522463,-258.93,-229.05,-200,0,0,19.115,0,0.097880448095,98,0,0,-252.31,-8622.7,1.58893805543175e-06,3.39393719171029e-05,0.0130617090521518,1.65049939118417e-06,5,"silty clay"
"2831",8.7083,0,0.0086,3.5833e-07,0.0086,-0.0038229,0.097879,0.0468914,0.0978790300984,0.0362256,-0.0524055,-259.13,-229.12,-200,0,0,19.114,0,0.097880460411,104,0,0,-252.43,-5541.7,1.62592170554622e-06,3.47708518787864e-05,0.00844568279540033,1.69124661754794e-06,5,"silty clay"
"2832",8.75,0,0.0048,3.4569e-07,0.0048,-0.0038229,0.097879,0.0470916,0.0978790296491,0.0364257,-0.0525649,-259.2,-229.15,-200,0,0,19.114,0,0.097880467,111,0,0,-252.37,-3143.1,1.6605071289684e-06,3.54651414509285e-05,0.00472299682894341,1.72894989451729e-06,5,"silty clay"
"2833",8.7917,0,0.0023,6.1943e-07,0.0023,-0.0038229,0.097879,0.0471874,0.097879038324,0.0365216,-0.0527242,-259.19,-229.16,-200,0,0,19.114,0,0.09788047569,116,0,0,-252.26,-1614.1,1.68886602658123e-06,3.60329326705022e-05,0.0022772096471978,1.76012661173979e-06,5,"silty clay"
"2834",8.8333,0,0.0014,6.2227e-07,0.0014,-0.0038229,0.097879,0.0472457,0.0978790283548,0.0365799,-0.0528833,-259.1,-229.16,-200,0,0,19.114,0,0.09788047978,122,0,0,-252.12,-1067,1.71813757874215e-06,3.65905208910432e-05,0.00139780632195774,1.79205231773836e-06,5,"silty clay"
"2835",8.875,0,0.0014,2.39e-07,0.0014,-0.0038229,0.097879,0.0473041,0.0978790292284,0.0366383,-0.0530428,-258.96,-229.16,-200,0,0,19.113,0,0.0978804853,129,0,0,-252.03,-1046.3,1.76256545932012e-06,3.74589862956798e-05,0.00139711071711364,1.83967194327125e-06,5,"silty clay"
"2836",8.9167,0,0.0014,-1.4118e-07,0.0014,-0.0038229,0.097879,0.0473624,0.0978790280298,0.0366966,-0.053202,-258.79,-229.16,-200,0,0,19.113,0,0.09788048937,134,0,0,-251.87,-1032.2,1.79406431491805e-06,3.80164610570872e-05,0.00139682996103423,1.87386481016554e-06,5,"silty clay"
"2837",8.9583,0,0.0014,3.5763e-07,0.0014,-0.0038229,0.097879,0.0474207,0.0978790270978,0.0367549,-0.0533612,-258.61,-229.17,-200,0,0,19.113,0,0.0978804952,140,0,0,-251.73,-1018,1.82709634317387e-06,3.86271146218775e-05,0.00139586323397946,1.91008655048376e-06,5,"silty clay"
"2838",9,0,0.0014,2.303e-07,0.0014,-0.0038229,0.097879,0.0474791,0.0978790279148,0.0368133,-0.0535206,-258.41,-229.17,-200,0,0,19.113,0,0.0978805015,147,0,0,-251.58,-1006.9,1.85355904237938e-06,3.89667151881074e-05,0.00139505884951974,1.9387740415483e-06,5,"silty clay"
"2839",9.0417,0,0.0016,-4.7893e-07,0.0016,-0.0038229,0.097879,0.047545767,0.0978790172658,0.036879967,-0.05367989,-258.22,-229.17,-200,0,0,19.112,0,0.097880507872,11,0,0,-251.59,-1071.6,1.95110806319013e-06,4.37291643027756e-05,0.00160946578265532,1.98669673296312e-06,5,"silty clay"
"2840",9.0833,0,0.0016,3.7043e-07,0.0016,-0.0038229,0.097879,0.04761238,0.0978790219182,0.03694658,-0.05383905,-258.02,-229.18,-200,0,0,19.112,0,0.097880514073,17,0,0,-251.5,-1061.7,1.97485012945332e-06,4.44001056684076e-05,0.00160941165557763,2.01127640462227e-06,5,"silty clay"
"2841",9.125,0,0.0016,2.4453e-07,0.0016,-0.0038229,0.097879,0.0476791,0.0978790230052,0.0370133,-0.05399846,-257.82,-229.18,-200,0,0,19.112,0,0.097880520255,23,0,0,-251.36,-1050.8,2.00134645274794e-06,4.36766018236458e-05,0.00160928263264463,2.03884175984557e-06,5,"silty clay"
"2842",9.1667,0,0.0016,1.943e-07,0.0016,-0.0038229,0.097879,0.04774577,0.0978790198428,0.03707997,-0.05415775,-257.62,-229.19,-200,0,0,19.112,0,0.097880523482,28,0,0,-251.22,-1034.7,2.04228849042095e-06,4.54199501990538e-05,0.00160936960486358,2.08138270486807e-06,5,"silty clay"
"2843",9.2083,0,0.0027,2.9115e-07,0.0027,-0.0038229,0.097879,0.04785814,0.0978790136228,0.03719234,-0.05431691,-257.43,-229.2,-200,0,0,19.111,0,0.097880525549,34,0,0,-251.15,-1540.1,2.09474921634065e-06,4.2866096427077e-05,0.00270793152302858,2.13585323039828e-06,5,"silty clay"
"2844",9.25,0,0.0057,-7.3924e-09,0.0057,-0.0038229,0.097879,0.04809583,0.0978790109728,0.03743003,-0.05447633,-257.28,-229.24,-200,0,0,19.111,0,0.097880526743,40,0,0,-251.14,-2923.2,2.1332233661337e-06,4.60140839164261e-05,0.00570111706519378,2.1765945569929e-06,5,"silty clay"
"2845",9.2917,0,0.0101,7.8417e-07,0.0101,-0.0038229,0.097879,0.0485167,0.0978790195009,0.0378509,-0.0546356,-257.18,-228.34,-200,0,0,19.111,0,0.097880539428,45,0,0,-251.2,-4921.4,2.16262882658271e-06,4.90823775576875e-05,0.0100851774841216,2.20861776846972e-06,5,"silty clay"
"2846",9.3333,0,0.0156,3.4625e-07,0.0156,-0.0038229,0.097879,0.049166,0.0978790204859,0.0385002,-0.0547948,-257.16,-228.46,-200,0,0,19.11,0,0.097880547109,51,0,0,-251.43,-7364.6,2.1931201128932e-06,4.98228777422442e-05,0.0155543126508457,2.24237588531995e-06,5,"silty clay"
