"","id","order_id","order","type","x","y","vol","sam"
"3000",194,21,"type_21","kr",9.64612073892797,4.1676374218579e-05,8.79432859970463,15
"3001",195,21,"type_21","kr",11.7654774046882,4.1676374218579e-05,8.79432859970463,15
"3002",196,21,"type_21","kr",18.1235474019691,4.1676374218579e-06,8.79432859970463,15
"3003",197,21,"type_21","kx",0,1.08633595708685,8.79432859970463,15
"3004",198,21,"type_21","kx",6.42865420389213,1.08633595708685,8.79432859970463,15
"3005",199,21,"type_21","kx",10.3401818077568,103.44024499944,8.79432859970463,15
"3006",200,21,"type_21","kx",22.661355605294,103.44024499944,8.79432859970463,15
"3007",201,0,"type_0","kr",0,3.29168177622502e-05,NA,15
"3008",202,0,"type_0","kr",10,3.29168177622502e-05,NA,15
"3009",203,0,"type_0","kx",0,1.00290229158627,NA,15
"3010",204,0,"type_0","kx",10,1.00290229158627,NA,15
"3011",1,1,"type_1","kr",0,0.000222252825269813,0.186118496131852,16
"3012",2,1,"type_1","kr",5.45454545454545,0.000222252825269813,0.186118496131852,16
"3013",3,1,"type_1","kr",6.82913462114943,8.42540732555054e-05,0.186118496131852,16
"3014",4,1,"type_1","kr",8.20372378775341,8.42540732555054e-05,0.186118496131852,16
"3015",5,1,"type_1","kr",9.5783129543574,6.8899956369054e-05,0.186118496131852,16
"3016",6,1,"type_1","kr",13.7020804541693,6.8899956369054e-06,0.186118496131852,16
"3017",7,1,"type_1","kx",0,0.00269063339166906,0.186118496131852,16
"3018",8,1,"type_1","kx",9.60905301736375,0.00269063339166906,0.186118496131852,16
"3019",9,1,"type_1","kx",13.3255980068602,0.806948696088184,0.186118496131852,16
"3020",10,1,"type_1","kx",23.2326719645134,0.806948696088184,0.186118496131852,16
"3021",11,2,"type_2","kr",0,0.000247444458544256,0.0371608727317118,16
"3022",12,2,"type_2","kr",18.978102189781,0.000247444458544256,0.0371608727317118,16
"3023",13,2,"type_2","kr",20.352691356385,8.82195466463612e-05,0.0371608727317118,16
"3024",14,2,"type_2","kr",21.727280522989,8.82195466463612e-05,0.0371608727317118,16
"3025",15,2,"type_2","kr",23.101869689593,6.99632534472374e-05,0.0371608727317118,16
"3026",16,2,"type_2","kr",27.2256371894049,6.99632534472374e-06,0.0371608727317118,16
"3027",17,2,"type_2","kx",0,0.000278174454694805,0.0371608727317118,16
"3028",18,2,"type_2","kx",191.965499930722,0.000278174454694805,0.0371608727317118,16
"3029",19,2,"type_2","kx",300.520330661355,0.0252186390050278,0.0371608727317118,16
"3030",20,2,"type_2","kx",304.236875650852,0.0252186390050278,0.0371608727317118,16
"3031",21,3,"type_3","kr",0,0.000246040641523788,0.0405000637345016,16
"3032",22,3,"type_3","kr",18.978102189781,0.000246040641523788,0.0405000637345016,16
"3033",23,3,"type_3","kr",20.352691356385,8.7406905906839e-05,0.0405000637345016,16
"3034",24,3,"type_3","kr",21.727280522989,8.7406905906839e-05,0.0405000637345016,16
"3035",25,3,"type_3","kr",23.101869689593,6.9979805867498e-05,0.0405000637345016,16
"3036",26,3,"type_3","kr",27.2256371894049,6.9979805867498e-06,0.0405000637345016,16
"3037",27,3,"type_3","kx",0,0.000312741341859727,0.0405000637345016,16
"3038",28,3,"type_3","kx",191.965499930722,0.000312741341859727,0.0405000637345016,16
"3039",29,3,"type_3","kx",300.520330661355,0.0311751254401768,0.0405000637345016,16
"3040",30,3,"type_3","kx",304.236875650852,0.0311751254401768,0.0405000637345016,16
"3041",31,4,"type_4","kr",0,0.000245493632895306,0.0428416704432211,16
"3042",32,4,"type_4","kr",18.978102189781,0.000245493632895306,0.0428416704432211,16
"3043",33,4,"type_4","kr",20.352691356385,8.72857387709023e-05,0.0428416704432211,16
"3044",34,4,"type_4","kr",21.727280522989,8.72857387709023e-05,0.0428416704432211,16
"3045",35,4,"type_4","kr",23.101869689593,6.99446362086057e-05,0.0428416704432211,16
"3046",36,4,"type_4","kr",27.2256371894049,6.99446362086057e-06,0.0428416704432211,16
"3047",37,4,"type_4","kx",0,0.000337702610880864,0.0428416704432211,16
"3048",38,4,"type_4","kx",191.965499930722,0.000337702610880864,0.0428416704432211,16
"3049",39,4,"type_4","kx",300.520330661355,0.0357393804140991,0.0428416704432211,16
"3050",40,4,"type_4","kx",304.236875650852,0.0357393804140991,0.0428416704432211,16
"3051",41,5,"type_5","kr",0,0.000244161781096029,0.0465354301836115,16
"3052",42,5,"type_5","kr",18.978102189781,0.000244161781096029,0.0465354301836115,16
"3053",43,5,"type_5","kr",20.352691356385,8.70602411245405e-05,0.0465354301836115,16
"3054",44,5,"type_5","kr",21.727280522989,8.70602411245405e-05,0.0465354301836115,16
"3055",45,5,"type_5","kr",23.101869689593,6.99541237735724e-05,0.0465354301836115,16
"3056",46,5,"type_5","kr",27.2256371894049,6.99541237735724e-06,0.0465354301836115,16
"3057",47,5,"type_5","kx",0,0.000378246548123525,0.0465354301836115,16
"3058",48,5,"type_5","kx",191.965499930722,0.000378246548123525,0.0465354301836115,16
"3059",49,5,"type_5","kx",300.520330661355,0.0435832769246272,0.0465354301836115,16
"3060",50,5,"type_5","kx",304.236875650852,0.0435832769246272,0.0465354301836115,16
"3061",51,6,"type_6","kr",0,0.000244520854118304,0.0558302199804646,16
"3062",52,6,"type_6","kr",20.8,0.000244520854118304,0.0558302199804646,16
"3063",53,6,"type_6","kr",22.174589166604,8.70133487216039e-05,0.0558302199804646,16
"3064",54,6,"type_6","kr",23.549178333208,8.70133487216039e-05,0.0558302199804646,16
"3065",55,6,"type_6","kr",24.9237674998119,6.97411639067473e-05,0.0558302199804646,16
"3066",56,6,"type_6","kr",29.0475349996239,6.97411639067473e-06,0.0558302199804646,16
"3067",57,6,"type_6","kx",0,0.000486294941209349,0.0558302199804646,16
"3068",58,6,"type_6","kx",120.884076879174,0.000486294941209349,0.0558302199804646,16
"3069",59,6,"type_6","kx",180.797462149151,0.0667514209820096,0.0558302199804646,16
"3070",60,6,"type_6","kx",184.514007138647,0.0667514209820096,0.0558302199804646,16
"3071",61,7,"type_7","kr",0,0.000243173545464028,0.0629722029418506,16
"3072",62,7,"type_7","kr",20.8,0.000243173545464028,0.0629722029418506,16
"3073",63,7,"type_7","kr",22.174589166604,8.68668831912422e-05,0.0629722029418506,16
"3074",64,7,"type_7","kr",23.549178333208,8.68668831912422e-05,0.0629722029418506,16
"3075",65,7,"type_7","kr",24.9237674998119,6.96448996372023e-05,0.0629722029418506,16
"3076",66,7,"type_7","kr",29.0475349996239,6.96448996372023e-06,0.0629722029418506,16
"3077",67,7,"type_7","kx",0,0.00057484664941291,0.0629722029418506,16
"3078",68,7,"type_7","kx",120.884076879174,0.00057484664941291,0.0629722029418506,16
"3079",69,7,"type_7","kx",180.797462149151,0.0878025725721288,0.0629722029418506,16
"3080",70,7,"type_7","kx",184.514007138647,0.0878025725721288,0.0629722029418506,16
"3081",71,8,"type_8","kr",0,0.000241543937515535,0.0686137833383208,16
"3082",72,8,"type_8","kr",20.8,0.000241543937515535,0.0686137833383208,16
"3083",73,8,"type_8","kr",22.174589166604,8.66532380289768e-05,0.0686137833383208,16
"3084",74,8,"type_8","kr",23.549178333208,8.66532380289768e-05,0.0686137833383208,16
"3085",75,8,"type_8","kr",24.9237674998119,6.95634352995954e-05,0.0686137833383208,16
"3086",76,8,"type_8","kr",29.0475349996239,6.95634352995954e-06,0.0686137833383208,16
"3087",77,8,"type_8","kx",0,0.000648003898486075,0.0686137833383208,16
"3088",78,8,"type_8","kx",120.884076879174,0.000648003898486075,0.0686137833383208,16
"3089",79,8,"type_8","kx",180.797462149151,0.106363316612371,0.0686137833383208,16
"3090",80,8,"type_8","kx",184.514007138647,0.106363316612371,0.0686137833383208,16
"3091",81,9,"type_9","kr",0,0.000239298367388938,0.0761647232019631,16
"3092",82,9,"type_9","kr",20.8,0.000239298367388938,0.0761647232019631,16
"3093",83,9,"type_9","kr",22.174589166604,8.65098896850483e-05,0.0761647232019631,16
"3094",84,9,"type_9","kr",23.549178333208,8.65098896850483e-05,0.0761647232019631,16
"3095",85,9,"type_9","kr",24.9237674998119,6.94609808925585e-05,0.0761647232019631,16
"3096",86,9,"type_9","kr",29.0475349996239,6.94609808925585e-06,0.0761647232019631,16
"3097",87,9,"type_9","kx",0,0.000750151887750128,0.0761647232019631,16
"3098",88,9,"type_9","kx",120.884076879174,0.000750151887750128,0.0761647232019631,16
"3099",89,9,"type_9","kx",180.797462149151,0.133789153296842,0.0761647232019631,16
"3100",90,9,"type_9","kx",184.514007138647,0.133789153296842,0.0761647232019631,16
"3101",91,10,"type_10","kr",0,0.000228018330116795,0.117562901313411,16
"3102",92,10,"type_10","kr",6,0.000228018330116795,0.117562901313411,16
"3103",93,10,"type_10","kr",7.37458916660398,8.53761335272195e-05,0.117562901313411,16
"3104",94,10,"type_10","kr",8.74917833320796,8.53761335272195e-05,0.117562901313411,16
"3105",95,10,"type_10","kr",10.1237674998119,6.92780034632898e-05,0.117562901313411,16
"3106",96,10,"type_10","kr",14.2475349996239,6.92780034632898e-06,0.117562901313411,16
"3107",97,10,"type_10","kx",0,0.00138799849897618,0.117562901313411,16
"3108",98,10,"type_10","kx",12.6189852745738,0.00138799849897618,0.117562901313411,16
"3109",99,10,"type_10","kx",16.3355302640703,0.332103258120243,0.117562901313411,16
"3110",100,10,"type_10","kx",25.3173111868091,0.332103258120243,0.117562901313411,16
"3111",101,12,"type_12","kr",0,0.000223363061499264,0.177065183935291,16
"3112",102,12,"type_12","kr",6,0.000223363061499264,0.177065183935291,16
"3113",103,12,"type_12","kr",7.37458916660398,8.43542230027303e-05,0.177065183935291,16
"3114",104,12,"type_12","kr",8.74917833320796,8.43542230027303e-05,0.177065183935291,16
"3115",105,12,"type_12","kr",10.1237674998119,6.89420604010178e-05,0.177065183935291,16
"3116",106,12,"type_12","kr",14.2475349996239,6.89420604010178e-06,0.177065183935291,16
"3117",107,12,"type_12","kx",0,0.00250290376368829,0.177065183935291,16
"3118",108,12,"type_12","kx",12.6189852745738,0.00250290376368829,0.177065183935291,16
"3119",109,12,"type_12","kx",16.3355302640703,0.735444391079232,0.177065183935291,16
"3120",110,12,"type_12","kx",25.3173111868091,0.735444391079232,0.177065183935291,16
"3121",111,13,"type_13","kr",0,0.000187775723501756,0.811260845522692,16
"3122",112,13,"type_13","kr",5.40740740740741,0.000187775723501756,0.811260845522692,16
"3123",113,13,"type_13","kr",6.78199657401139,8.10786269338454e-05,0.811260845522692,16
"3124",114,13,"type_13","kr",8.15658574061537,8.10786269338454e-05,0.811260845522692,16
"3125",115,13,"type_13","kr",9.53117490721935,6.64914080413245e-05,0.811260845522692,16
"3126",116,13,"type_13","kr",13.6549424070313,6.64914080413245e-06,0.811260845522692,16
"3127",117,13,"type_13","kx",0,0.0237027626226502,0.811260845522692,16
"3128",118,13,"type_13","kx",8.42444998225317,0.0237027626226502,0.811260845522692,16
"3129",119,13,"type_13","kx",12.1409949717496,8.56293526668114,0.811260845522692,16
"3130",120,13,"type_13","kx",22.3541121290861,8.56293526668114,0.811260845522692,16
"3131",121,14,"type_14","kr",0,0.000182085231891966,1.2610438436176,16
"3132",122,14,"type_14","kr",5.40740740740741,0.000182085231891966,1.2610438436176,16
"3133",123,14,"type_14","kr",6.78199657401139,7.92637011643677e-05,1.2610438436176,16
"3134",124,14,"type_14","kr",8.15658574061537,7.92637011643677e-05,1.2610438436176,16
"3135",125,14,"type_14","kr",9.53117490721935,6.46344647966429e-05,1.2610438436176,16
"3136",126,14,"type_14","kr",13.6549424070313,6.46344647966429e-06,1.2610438436176,16
"3137",127,14,"type_14","kx",0,0.0460040771310118,1.2610438436176,16
"3138",128,14,"type_14","kx",8.42444998225317,0.0460040771310118,1.2610438436176,16
"3139",129,14,"type_14","kx",12.1409949717496,15.1087968303711,1.2610438436176,16
"3140",130,14,"type_14","kx",22.3541121290861,15.1087968303711,1.2610438436176,16
"3141",131,15,"type_15","kr",0,0.000180519653586568,1.83921009615542,16
"3142",132,15,"type_15","kr",5.40740740740741,0.000180519653586568,1.83921009615542,16
"3143",133,15,"type_15","kr",6.78199657401139,7.68902458613655e-05,1.83921009615542,16
"3144",134,15,"type_15","kr",8.15658574061537,7.68902458613655e-05,1.83921009615542,16
"3145",135,15,"type_15","kr",9.53117490721935,6.19001964690606e-05,1.83921009615542,16
"3146",136,15,"type_15","kr",13.6549424070313,6.19001964690606e-06,1.83921009615542,16
"3147",137,15,"type_15","kx",0,0.0813490517161152,1.83921009615542,16
"3148",138,15,"type_15","kx",8.42444998225317,0.0813490517161152,1.83921009615542,16
"3149",139,15,"type_15","kx",12.1409949717496,23.3293106934666,1.83921009615542,16
"3150",140,15,"type_15","kx",22.3541121290861,23.3293106934666,1.83921009615542,16
"3151",141,16,"type_16","kr",0,0.000177126878617462,2.6795072933363,16
"3152",142,16,"type_16","kr",5.40740740740741,0.000177126878617462,2.6795072933363,16
"3153",143,16,"type_16","kr",6.78199657401139,7.26024673613607e-05,2.6795072933363,16
"3154",144,16,"type_16","kr",8.15658574061537,7.26024673613607e-05,2.6795072933363,16
"3155",145,16,"type_16","kr",9.53117490721935,5.84244089961592e-05,2.6795072933363,16
"3156",146,16,"type_16","kr",13.6549424070313,5.84244089961592e-06,2.6795072933363,16
"3157",147,16,"type_16","kx",0,0.143884255032866,2.6795072933363,16
"3158",148,16,"type_16","kx",8.42444998225317,0.143884255032866,2.6795072933363,16
"3159",149,16,"type_16","kx",12.1409949717496,34.2931525062931,2.6795072933363,16
"3160",150,16,"type_16","kx",22.3541121290861,34.2931525062931,2.6795072933363,16
"3161",151,17,"type_17","kr",0,0.000175109597026438,3.13734328825708,16
"3162",152,17,"type_17","kr",5.40740740740741,0.000175109597026438,3.13734328825708,16
"3163",153,17,"type_17","kr",6.78199657401139,7.02207069015948e-05,3.13734328825708,16
"3164",154,17,"type_17","kr",8.15658574061537,7.02207069015948e-05,3.13734328825708,16
"3165",155,17,"type_17","kr",9.53117490721935,5.67135566788417e-05,3.13734328825708,16
"3166",156,17,"type_17","kr",13.6549424070313,5.67135566788417e-06,3.13734328825708,16
"3167",157,17,"type_17","kx",0,0.182823426007827,3.13734328825708,16
"3168",158,17,"type_17","kx",8.42444998225317,0.182823426007827,3.13734328825708,16
"3169",159,17,"type_17","kx",12.1409949717496,39.723032856877,3.13734328825708,16
"3170",160,17,"type_17","kx",22.3541121290861,39.723032856877,3.13734328825708,16
"3171",161,18,"type_18","kr",0,0.000170496000669347,4.52572335183552,16
"3172",162,18,"type_18","kr",5.40740740740741,0.000170496000669347,4.52572335183552,16
"3173",163,18,"type_18","kr",6.78199657401139,6.36338680205792e-05,4.52572335183552,16
"3174",164,18,"type_18","kr",8.15658574061537,6.36338680205792e-05,4.52572335183552,16
"3175",165,18,"type_18","kr",9.53117490721935,5.37112216025822e-05,4.52572335183552,16
"3176",166,18,"type_18","kr",13.6549424070313,5.37112216025822e-06,4.52572335183552,16
"3177",167,18,"type_18","kx",0,0.319158746020933,4.52572335183552,16
"3178",168,18,"type_18","kx",8.42444998225317,0.319158746020933,4.52572335183552,16
"3179",169,18,"type_18","kx",12.1409949717496,54.0225662986002,4.52572335183552,16
"3180",170,18,"type_18","kx",22.3541121290861,54.0225662986002,4.52572335183552,16
"3181",171,19,"type_19","kr",0,0.000168911269817782,4.95718476048599,16
"3182",172,19,"type_19","kr",5.40740740740741,0.000168911269817782,4.95718476048599,16
"3183",173,19,"type_19","kr",6.78199657401139,6.18237995458527e-05,4.95718476048599,16
"3184",174,19,"type_19","kr",8.15658574061537,6.18237995458527e-05,4.95718476048599,16
"3185",175,19,"type_19","kr",9.53117490721935,5.30632710012505e-05,4.95718476048599,16
"3186",176,19,"type_19","kr",13.6549424070313,5.30632710012505e-06,4.95718476048599,16
"3187",177,19,"type_19","kx",0,0.366615711456441,4.95718476048599,16
"3188",178,19,"type_19","kx",8.42444998225317,0.366615711456441,4.95718476048599,16
"3189",179,19,"type_19","kx",12.1409949717496,57.8749387511949,4.95718476048599,16
"3190",180,19,"type_19","kx",22.3541121290861,57.8749387511949,4.95718476048599,16
"3191",181,20,"type_20","kr",0,0.000163000801272523,6.78206369765876,16
"3192",182,20,"type_20","kr",5.40740740740741,0.000163000801272523,6.78206369765876,16
"3193",183,20,"type_20","kr",6.78199657401139,5.78680975616571e-05,6.78206369765876,16
"3194",184,20,"type_20","kr",8.15658574061537,5.78680975616571e-05,6.78206369765876,16
"3195",185,20,"type_20","kr",9.53117490721935,5.39851353809727e-05,6.78206369765876,16
"3196",186,20,"type_20","kr",13.6549424070313,5.39851353809727e-06,6.78206369765876,16
"3197",187,20,"type_20","kx",0,0.591024992229586,6.78206369765876,16
"3198",188,20,"type_20","kx",8.42444998225317,0.591024992229586,6.78206369765876,16
"3199",189,20,"type_20","kx",12.1409949717496,71.6382865359176,6.78206369765876,16
"3200",190,20,"type_20","kx",22.3541121290861,71.6382865359176,6.78206369765876,16
"3201",191,21,"type_21","kr",0,0.000161144727805475,8.61390640259363,16
"3202",192,21,"type_21","kr",5.40740740740741,0.000161144727805475,8.61390640259363,16
"3203",193,21,"type_21","kr",6.78199657401139,5.85487634466185e-05,8.61390640259363,16
"3204",194,21,"type_21","kr",8.15658574061537,5.85487634466185e-05,8.61390640259363,16
"3205",195,21,"type_21","kr",9.53117490721935,5.85487634466185e-05,8.61390640259363,16
"3206",196,21,"type_21","kr",13.6549424070313,5.85487634466185e-06,8.61390640259363,16
"3207",197,21,"type_21","kx",0,0.85103174932855,8.61390640259363,16
"3208",198,21,"type_21","kx",8.42444998225317,0.85103174932855,8.61390640259363,16
"3209",199,21,"type_21","kx",12.1409949717496,82.1597946210235,8.61390640259363,16
"3210",200,21,"type_21","kx",22.3541121290861,82.1597946210235,8.61390640259363,16
"3211",201,0,"type_0","kr",0,6.8899956369054e-05,NA,16
"3212",202,0,"type_0","kr",10,6.8899956369054e-05,NA,16
"3213",203,0,"type_0","kx",0,0.806948696088184,NA,16
"3214",204,0,"type_0","kx",10,0.806948696088184,NA,16
"3215",1,1,"type_1","kr",0,0.00014499955123527,0.284125921158488,17
"3216",2,1,"type_1","kr",5.45454545454545,0.00014499955123527,0.284125921158488,17
"3217",3,1,"type_1","kr",9.15614939709617,3.46378162930445e-05,0.284125921158488,17
"3218",4,1,"type_1","kr",12.8577533396469,3.46378162930445e-05,0.284125921158488,17
"3219",5,1,"type_1","kr",16.5593572821976,3.41723877521775e-05,0.284125921158488,17
"3220",6,1,"type_1","kr",27.6641691098498,3.41723877521775e-06,0.284125921158488,17
"3221",7,1,"type_1","kx",0,0.00402819081049354,0.284125921158488,17
"3222",8,1,"type_1","kx",8.15423691340853,0.00402819081049354,0.284125921158488,17
